Date,Open,High,Low,Close,Volume,Adj Close
2014-12-15,927.00,940.00,914.00,914.00,3682300,902.107
2014-12-12,952.50,955.50,932.00,932.00,3497500,919.873
2014-12-11,955.00,963.50,934.56,959.00,3722900,946.522
2014-12-10,950.00,973.00,949.00,959.50,4614700,947.015
2014-12-09,956.50,957.50,941.00,943.00,5414400,930.73
2014-12-08,947.50,966.50,947.00,963.00,5111400,950.47
2014-12-05,928.50,947.50,925.50,946.50,3866100,934.184
2014-12-04,922.00,926.50,918.59,923.00,3356100,910.99
2014-12-03,885.00,918.50,884.50,915.00,3635400,903.094
2014-12-02,910.50,912.00,888.00,891.00,3950400,879.407
2014-12-01,905.50,923.00,903.00,915.50,3203400,903.588
2014-11-28,912.00,919.00,905.18,914.50,3020800,902.601
2014-11-27,898.00,917.00,897.50,914.50,3282100,902.601
2014-11-26,900.00,902.50,892.00,898.00,1763100,886.315
2014-11-25,896.50,904.50,890.00,900.00,2889500,888.289
2014-11-24,902.50,907.50,894.50,896.50,2833000,884.835
2014-11-21,899.00,905.303,894.00,901.00,4450000,889.276
2014-11-20,893.50,897.00,882.50,893.00,4252400,881.381
2014-11-19,885.50,889.274,878.50,884.00,3582900,872.498
2014-11-18,893.00,893.00,879.00,881.00,4859300,869.537
2014-11-17,880.00,893.50,875.50,890.00,4031200,878.42
2014-11-14,872.50,875.00,850.078,869.00,2537400,857.693
2014-11-13,866.50,877.50,866.50,873.00,3432900,861.641
2014-11-12,873.50,875.50,863.40,869.00,2845300,857.693
2014-11-11,883.00,885.35,871.50,874.50,1929300,863.121
2014-11-10,868.50,880.00,868.50,878.50,2462600,867.069
2014-11-07,891.50,891.50,871.00,871.50,3993700,860.16
2014-11-06,870.00,892.50,867.00,890.00,5323000,878.42
2014-11-05,873.50,882.50,870.50,875.00,3806700,863.615
2014-11-04,874.00,881.14,868.50,869.00,3808500,857.693
2014-11-03,880.00,883.50,870.16,880.50,4379800,869.043
2014-10-31,853.50,877.50,848.50,875.00,8644000,863.615
2014-10-30,827.50,838.50,821.00,838.50,5312200,827.59
2014-10-29,835.00,842.50,825.50,827.50,4492800,816.733
2014-10-28,814.50,827.50,810.50,826.50,5573900,815.746
2014-10-27,822.50,823.00,800.895,809.50,6371300,798.967
2014-10-24,820.00,820.00,810.00,817.00,5900500,806.369
2014-10-23,819.50,823.00,800.00,822.00,8492200,811.304
2014-10-22,835.00,844.50,810.669,827.00,12050700,816.239
2014-10-21,854.50,885.00,778.50,806.00,16169700,795.513
2014-10-20,868.50,870.32,846.50,851.50,4824000,840.421
2014-10-17,863.00,883.00,861.22,875.00,4663000,863.615
2014-10-16,840.00,869.00,822.50,862.50,6810000,851.277
2014-10-15,865.00,865.00,823.50,831.00,7235400,820.187
2014-10-14,823.50,856.00,820.74,853.00,5329400,841.901
2014-10-13,825.50,830.50,806.50,822.00,7000800,811.304
2014-10-10,858.00,863.00,836.82,842.50,7339200,831.538
2014-10-09,872.50,888.00,863.00,872.50,5273300,861.147
2014-10-08,862.00,869.50,848.50,855.50,4784300,844.368
2014-10-07,878.50,882.00,866.00,867.50,3354700,856.212
2014-10-06,890.00,893.00,881.00,883.00,2806800,871.511
2014-10-03,880.00,889.50,876.50,886.50,3610000,874.965
2014-10-02,882.50,895.50,875.50,876.00,3688800,864.602
2014-10-01,905.00,909.50,883.00,887.50,3030600,875.952
2014-09-30,914.00,914.00,898.50,906.00,4919500,894.211
2014-09-29,921.00,926.50,911.00,924.50,2123200,912.471
2014-09-26,904.00,922.00,891.714,919.00,3704600,907.042
2014-09-25,929.50,930.50,898.00,904.00,4140100,892.237
2014-09-24,916.00,935.00,906.00,930.00,3385200,917.899
2014-09-23,938.50,938.50,913.50,916.50,4187600,904.575
2014-09-22,942.50,943.10,933.00,935.00,2832600,922.834
2014-09-19,960.50,966.34,946.18,948.50,4664500,936.158
2014-09-18,939.50,954.50,939.00,953.00,2803300,940.60
2014-09-17,930.00,945.50,928.00,940.50,3455300,928.263
2014-09-16,924.00,927.57,907.82,920.00,4724500,908.029
2014-09-15,944.00,948.50,932.50,938.00,2326800,925.795
2014-09-12,955.50,963.50,948.00,954.50,1990300,942.08
2014-09-11,955.00,961.50,942.799,948.50,3026900,936.158
2014-09-10,958.50,960.00,945.00,949.00,4813800,936.652
2014-09-09,981.50,995.00,969.50,972.50,1993500,959.846
2014-09-08,962.00,981.00,932.237,981.00,3596300,968.236
2014-09-05,973.00,973.00,954.00,956.50,3541600,944.054
2014-09-04,973.50,976.80,963.50,973.50,4521400,960.833
2014-09-03,989.00,996.00,970.16,972.50,4500900,959.846
2014-09-02,981.00,988.50,980.16,986.00,6120900,970.683
2014-09-01,970.50,978.00,968.00,976.00,3276600,960.839
2014-08-29,967.00,972.457,966.00,971.00,3837000,955.916
2014-08-28,963.00,970.50,959.00,964.50,6413100,949.517
2014-08-27,951.00,962.938,951.00,960.50,2579000,945.579
2014-08-26,954.00,956.00,936.486,954.00,3642500,939.18
2014-08-25,952.00,952.00,952.00,952.00,000,937.211
2014-08-22,945.00,952.50,940.00,952.00,2919600,937.211
2014-08-21,946.50,947.50,938.00,941.00,2300000,926.382
2014-08-20,937.50,939.50,933.00,938.00,2160900,923.429
2014-08-19,935.00,940.893,930.00,938.00,2660300,923.429
2014-08-18,922.00,934.50,916.00,930.50,3212700,916.045
2014-08-15,905.00,917.50,903.00,907.00,2573000,892.91
2014-08-14,894.50,905.00,890.50,904.00,2494200,889.957
2014-08-13,899.50,901.00,885.88,899.00,3166000,885.035
2014-08-12,899.00,900.50,893.314,895.00,3093700,881.097
2014-08-11,898.50,901.50,884.50,897.50,4770800,883.558
2014-08-08,845.00,894.50,842.993,887.50,4960000,873.713
2014-08-07,849.50,884.00,849.00,870.50,5170200,856.977
2014-08-06,844.00,856.50,834.50,851.50,4040300,838.273
2014-08-05,845.50,847.50,830.50,841.00,3183900,827.936
2014-08-04,855.00,855.00,832.425,843.00,3988400,829.905
2014-08-01,849.00,857.50,827.50,848.00,4825500,834.827
2014-07-31,853.00,854.50,834.50,847.00,4766700,833.843
2014-07-30,841.00,853.50,833.50,852.00,3713700,838.765
2014-07-29,848.00,853.50,840.50,842.00,2784900,828.92
2014-07-28,862.50,864.625,837.00,846.00,3627500,832.858
2014-07-25,865.00,879.50,859.00,862.00,2937900,848.61
2014-07-24,874.00,880.00,862.50,866.00,4059300,852.547
2014-07-23,890.00,900.397,877.50,880.50,4654300,866.822
2014-07-22,817.00,891.99,811.00,881.00,10720300,867.314
2014-07-21,827.00,841.50,815.50,833.50,5728800,820.552
2014-07-18,825.00,836.50,814.425,835.50,5603300,822.521
2014-07-17,849.00,851.00,836.50,837.00,3468400,823.998
2014-07-16,837.00,861.278,836.00,853.00,5766900,839.749
2014-07-15,843.50,849.50,832.00,833.50,3813900,820.552
2014-07-14,845.00,857.00,844.50,850.00,2620300,836.796
2014-07-11,850.00,854.50,840.00,844.00,4056200,830.889
2014-07-10,867.00,871.00,848.00,851.00,3160300,837.78
2014-07-09,868.50,880.317,866.50,867.50,4390200,854.024
2014-07-08,902.00,906.50,876.50,876.50,2966100,862.884
2014-07-07,911.00,914.00,902.00,902.50,1837000,888.48
2014-07-04,916.50,919.50,906.50,911.00,1300900,896.848
2014-07-03,904.00,919.00,904.00,915.00,3348600,900.786
2014-07-02,898.00,905.32,897.50,903.50,2036500,889.465
2014-07-01,881.50,899.50,870.50,897.00,2699100,883.066
2014-06-30,887.50,889.50,873.50,881.00,3113000,867.314
2014-06-27,876.00,886.00,873.50,881.50,2768000,867.807
2014-06-26,886.50,894.00,869.425,876.00,2880100,862.392
2014-06-25,897.50,908.50,884.50,886.00,3747100,872.237
2014-06-24,914.00,917.775,903.50,908.00,2995700,893.895
2014-06-23,895.00,917.00,894.30,908.00,3953900,893.895
2014-06-20,890.50,903.00,888.00,889.00,2791600,875.19
2014-06-19,896.50,907.50,889.00,891.00,2926100,877.159
2014-06-18,895.00,903.85,890.50,891.00,2871300,877.159
2014-06-17,888.50,899.164,884.50,893.00,2280000,879.128
2014-06-16,880.00,899.905,880.00,885.00,2667300,871.252
2014-06-13,896.00,900.00,874.00,884.50,3311300,870.76
2014-06-12,902.00,904.35,893.50,898.00,1957700,884.05
2014-06-11,909.00,914.50,896.50,907.50,2254600,893.403
2014-06-10,905.00,911.50,902.00,908.00,2846600,893.895
2014-06-09,896.00,911.00,896.00,909.50,2078900,895.372
2014-06-06,894.00,907.00,891.875,897.00,2731200,883.066
2014-06-05,912.50,917.00,892.00,894.00,2946900,880.112
2014-06-04,910.50,918.00,904.00,915.00,2682900,900.786
2014-06-03,916.50,919.00,907.00,913.50,2253300,899.309
2014-06-02,924.00,928.00,909.50,915.50,2025600,901.278
2014-05-30,914.50,930.075,914.50,920.00,3212000,905.709
2014-05-29,922.50,925.425,914.50,918.00,1844000,903.74
2014-05-28,920.00,931.50,917.50,925.50,3184900,911.123
2014-05-27,892.00,919.50,892.00,917.00,4322800,902.755
2014-05-26,881.723,881.723,881.723,881.723,000,868.026
2014-05-23,889.50,890.00,877.00,881.723,2597500,868.026
2014-05-22,870.00,891.00,870.00,889.50,4901000,875.682
2014-05-21,844.50,868.775,844.06,861.00,7778700,847.625
2014-05-20,872.00,876.00,842.50,845.00,6090400,831.874
2014-05-19,864.50,874.00,855.00,868.00,3817500,854.516
2014-05-16,866.00,870.50,838.00,860.50,6174600,847.133
2014-05-15,891.50,892.50,860.15,866.00,6957000,852.547
2014-05-14,907.50,907.50,888.50,890.50,2979200,876.667
2014-05-13,920.00,922.50,900.50,906.50,2971500,892.418
2014-05-12,886.50,916.50,886.50,909.50,3717800,895.372
2014-05-09,895.00,895.50,878.50,886.00,3440900,872.237
2014-05-08,872.50,903.932,871.50,901.50,4743500,887.496
2014-05-07,881.50,886.50,869.00,871.50,4570100,857.962
2014-05-06,887.00,903.00,885.00,887.00,5814500,873.221
2014-05-05,886.00,886.00,886.00,886.00,000,872.237
2014-05-02,877.00,889.00,876.00,886.00,4642500,872.237
2014-05-01,890.50,899.882,876.00,886.00,3531100,872.237
2014-04-30,897.50,906.939,880.50,891.50,5857300,877.651
2014-04-29,915.00,924.50,903.00,909.00,5956200,894.879
2014-04-28,945.00,954.50,912.00,915.00,4783700,900.786
2014-04-25,955.00,966.398,942.00,945.50,5381100,930.812
2014-04-24,960.00,970.00,949.50,960.00,5503600,945.087
2014-04-23,955.50,974.00,942.50,956.00,6220300,941.149
2014-04-22,984.00,992.00,978.00,983.00,3752900,967.73
2014-04-21,976.50,976.50,976.50,976.50,000,961.331
2014-04-18,976.50,976.50,976.50,976.50,000,961.331
2014-04-17,940.00,980.00,937.50,976.50,4631400,961.331
2014-04-16,940.00,943.50,924.50,932.00,2828600,917.522
2014-04-15,958.50,958.50,927.50,930.00,4135600,912.009
2014-04-14,949.50,955.00,933.00,954.50,4692300,936.035
2014-04-11,981.00,982.48,949.25,958.50,6357700,939.958
2014-04-10,1037.00,1037.40,1000.00,1004.00,2822900,984.578
2014-04-09,1002.00,1029.00,989.50,1029.00,4033600,1009.094
2014-04-08,980.00,995.206,960.50,984.50,6757200,965.455
2014-04-07,976.50,977.00,965.50,972.50,3719700,953.687
2014-04-04,1020.00,1023.52,994.00,996.00,4728000,976.732
2014-04-03,1029.00,1040.16,1023.00,1026.00,3524900,1006.152
2014-04-02,1053.00,1054.00,1028.00,1031.00,4114000,1011.055
2014-04-01,1018.00,1048.00,1009.74,1047.00,6088600,1026.746
2014-03-31,984.50,1006.00,984.50,998.00,3612700,978.694
2014-03-28,977.50,990.00,965.00,977.50,4021000,958.59
2014-03-27,976.00,980.50,965.00,972.00,2913700,953.197
2014-03-26,1000.00,1000.00,977.50,981.00,4411600,962.023
2014-03-25,974.50,993.00,973.50,979.50,3739400,960.552
2014-03-24,991.00,994.00,972.50,978.50,3970200,959.571
2014-03-21,988.00,999.50,985.00,994.50,5293600,975.261
2014-03-20,969.00,991.50,957.00,990.50,3817500,971.339
2014-03-19,983.50,986.50,975.00,976.50,3081200,957.61
2014-03-18,963.00,985.00,959.00,982.50,2814200,963.493
2014-03-17,953.50,969.50,951.00,964.00,3486500,945.351
2014-03-14,960.00,964.00,950.00,951.50,3810800,933.093
2014-03-13,984.00,986.00,966.00,966.00,3595900,947.313
2014-03-12,986.00,990.00,972.00,980.50,5543200,961.532
2014-03-11,993.50,1003.33,980.50,992.50,3588600,973.30
2014-03-10,997.50,1008.00,988.50,992.00,4094300,972.81
2014-03-07,1010.00,1014.28,1000.00,1001.00,1803100,981.636
2014-03-06,1010.00,1014.00,998.50,1007.00,3012900,987.52
2014-03-05,1015.00,1021.00,1003.00,1008.00,5342900,988.50
2014-03-04,992.50,1015.00,992.50,1014.00,2347200,994.384
2014-03-03,987.00,991.82,973.40,986.00,3209100,966.926
2014-02-28,996.50,1020.00,993.00,1010.00,5336200,990.462
2014-02-27,989.00,994.50,973.00,992.00,3428000,972.81
2014-02-26,974.00,994.50,970.50,991.00,3706100,971.829
2014-02-25,985.00,990.00,964.00,975.50,6008100,956.629
2014-02-24,970.00,990.10,970.00,989.00,3993800,969.868
2014-02-21,953.00,977.00,953.00,970.00,3988500,951.235
2014-02-20,941.50,951.00,930.50,947.00,2733200,928.68
2014-02-19,945.00,958.50,934.00,950.50,3426400,932.113
2014-02-18,939.00,948.50,890.00,946.50,5422000,928.19
2014-02-17,934.50,940.00,929.50,939.00,2781700,920.835
2014-02-14,933.00,934.50,923.50,931.00,5014800,912.99
2014-02-13,916.50,940.50,916.50,937.50,6959700,919.364
2014-02-12,933.00,935.50,921.65,925.00,5732200,907.106
2014-02-11,916.50,938.00,915.50,937.00,4789600,918.874
2014-02-10,901.00,919.50,895.50,916.00,3737000,898.28
2014-02-07,896.00,912.37,893.50,896.00,10843500,878.667
2014-02-06,904.00,909.50,895.00,900.50,4868600,883.08
2014-02-05,885.00,919.00,877.50,892.50,10205400,875.235
2014-02-04,900.00,910.00,835.00,875.00,22471200,858.073
2014-02-03,925.50,949.444,918.688,930.00,8090400,912.009
2014-01-31,951.00,951.00,918.50,935.00,6252200,916.912
2014-01-30,940.00,947.00,932.00,946.00,4504700,927.70
2014-01-29,949.00,957.25,918.00,941.00,5940900,922.796
2014-01-28,941.50,956.00,924.36,944.50,5787600,926.229
2014-01-27,971.00,973.50,952.50,957.50,4505000,938.977
2014-01-24,975.50,984.50,970.65,978.00,4104200,959.081
2014-01-23,1002.00,1016.00,966.50,973.00,5817500,954.177
2014-01-22,994.50,1019.00,994.50,1004.00,2993800,984.578
2014-01-21,998.00,1005.14,986.50,991.00,2020000,971.829
2014-01-20,993.50,1005.00,992.00,999.00,1211700,979.674
2014-01-17,983.50,996.00,981.50,989.00,3566700,969.868
2014-01-16,1006.00,1009.00,982.50,986.50,3836200,967.416
2014-01-15,1002.00,1018.00,1000.00,1007.00,3428500,987.52
2014-01-14,961.00,999.00,957.00,997.00,4360700,977.713
2014-01-13,975.00,988.00,967.50,978.00,3285700,959.081
2014-01-10,980.50,997.00,967.50,972.00,5663800,953.197
2014-01-09,1050.00,1069.51,991.50,997.50,7164400,978.203
2014-01-08,1060.00,1073.44,1057.00,1067.00,3912500,1046.359
2014-01-07,1079.00,1082.00,1050.00,1055.00,3901900,1034.591
2014-01-06,1084.00,1094.64,1078.00,1078.00,2909800,1057.146
2014-01-03,1095.00,1101.00,1084.00,1087.00,2670400,1065.972
2014-01-02,1097.00,1102.00,1082.00,1095.00,3135000,1073.817
2014-01-01,1099.00,1099.00,1099.00,1099.00,000,1077.74
2013-12-31,1100.00,1103.00,1095.00,1099.00,1410300,1077.74
2013-12-30,1104.00,1111.00,1092.00,1096.00,1279900,1074.798
2013-12-27,1095.00,1109.00,1091.00,1106.00,1682900,1084.604
2013-12-26,1095.00,1095.00,1095.00,1095.00,000,1073.817
2013-12-25,1095.00,1095.00,1095.00,1095.00,000,1073.817
2013-12-24,1109.00,1110.00,1091.00,1095.00,649300,1073.817
2013-12-23,1095.00,1112.00,1086.18,1110.00,3281700,1088.527
2013-12-20,1063.00,1076.11,1050.00,1068.00,4604100,1047.339
2013-12-19,1049.00,1056.00,1038.00,1056.00,4104600,1035.572
2013-12-18,1001.00,1031.15,1001.00,1027.00,3076800,1007.133
2013-12-17,992.50,999.00,985.65,993.00,1908300,973.79
2013-12-16,997.00,1009.64,987.00,995.50,2499300,976.242
2013-12-13,978.50,1028.00,969.979,1001.00,4807400,981.636
2013-12-12,984.00,986.00,970.50,972.00,3102200,953.197
2013-12-11,994.00,1007.00,991.50,994.50,2760200,975.261
2013-12-10,999.00,1011.00,996.50,999.00,2551700,979.674
2013-12-09,1022.00,1023.00,1004.00,1011.00,1990300,991.442
2013-12-06,998.00,1020.00,992.00,1018.00,2625600,998.307
2013-12-05,998.50,1004.00,995.50,1002.00,1882500,982.616
2013-12-04,1004.00,1015.44,998.00,1005.00,2507500,985.558
2013-12-03,1008.00,1010.00,1000.00,1003.00,2119200,983.597
2013-12-02,1017.00,1020.00,1007.50,1011.00,1821600,991.442
2013-11-29,1013.00,1025.00,1013.00,1018.00,2123800,998.307
2013-11-28,1003.00,1019.00,1001.64,1017.00,1486900,997.326
2013-11-27,1000.00,1007.00,995.00,1004.00,1439500,984.578
2013-11-26,1004.00,1009.43,1000.00,1003.00,3078000,983.597
2013-11-25,1001.00,1010.26,997.80,1005.00,3567400,985.558
2013-11-22,978.00,994.00,978.00,991.00,3551700,971.829
2013-11-21,947.50,965.00,946.50,964.00,3049200,945.351
2013-11-20,946.00,957.00,944.32,955.00,2109400,936.525
2013-11-19,953.00,956.00,946.00,950.00,2558400,931.622
2013-11-18,947.50,961.50,941.00,959.50,2517400,940.938
2013-11-15,940.00,944.00,928.00,944.00,3739100,925.738
2013-11-14,932.00,939.50,925.00,929.50,2669500,911.519
2013-11-13,928.50,933.50,917.50,923.50,3352800,905.635
2013-11-12,945.50,951.00,928.50,933.00,3846200,914.951
2013-11-11,950.00,959.00,946.00,949.50,3521200,931.132
2013-11-08,949.00,955.00,939.50,941.00,5171600,922.796
2013-11-07,984.00,992.00,961.925,964.00,4260400,945.351
2013-11-06,982.50,986.50,969.235,980.00,5761700,961.042
2013-11-05,970.00,975.50,960.00,975.50,4039900,956.629
2013-11-04,975.00,979.50,960.50,967.00,2911600,948.293
2013-11-01,983.50,988.50,971.50,976.00,2509000,957.119
2013-10-31,989.00,993.154,975.50,985.50,4604100,966.435
2013-10-30,992.00,1021.00,989.00,994.00,4500800,974.771
2013-10-29,963.50,993.00,955.50,991.00,4258200,971.829
2013-10-28,987.50,989.50,966.50,972.00,4366300,953.197
2013-10-25,956.00,990.00,952.00,983.00,4699500,963.984
2013-10-24,945.50,963.50,944.475,960.50,3800900,941.919
2013-10-23,973.50,994.00,947.00,953.50,8104600,935.054
2013-10-22,1040.00,1059.00,961.00,1004.00,8719800,984.578
2013-10-21,1018.00,1048.00,1015.00,1039.00,3960400,1018.90
2013-10-18,1019.00,1020.00,1001.00,1014.00,4135200,994.384
2013-10-17,1024.00,1026.00,994.50,1005.00,3936100,985.558
2013-10-16,1011.00,1041.00,997.90,1030.00,3940700,1010.075
2013-10-15,990.50,1021.00,989.50,1018.00,2280000,998.307
2013-10-14,977.00,988.50,969.00,986.50,2142200,967.416
2013-10-11,988.00,988.218,974.00,984.00,1602900,964.964
2013-10-10,955.00,990.00,949.071,983.50,3167000,964.474
2013-10-09,964.50,967.42,940.56,945.50,4648400,927.209
2013-10-08,970.00,989.00,964.50,977.50,2989500,958.59
2013-10-07,981.00,981.00,964.50,970.00,2051300,951.235
2013-10-04,980.50,987.00,974.50,983.00,2798300,963.984
2013-10-03,1000.00,1001.49,981.50,982.00,2616200,963.003
2013-10-02,990.50,996.50,981.82,996.50,2532200,977.223
2013-10-01,989.50,999.00,980.00,998.00,2125600,978.694
2013-09-30,996.50,1001.12,984.50,986.00,3744700,966.926
2013-09-27,1013.00,1013.00,997.50,1010.00,2223900,990.462
2013-09-26,997.00,1007.00,993.50,1004.00,2022400,984.578
2013-09-25,992.50,1003.50,984.00,994.00,2006000,974.771
2013-09-24,991.50,1008.00,986.00,993.00,2805400,973.79
2013-09-23,1004.00,1014.00,986.50,992.50,3307600,973.30
2013-09-20,1000.00,1007.00,990.00,1001.00,4145200,981.636
2013-09-19,996.50,1015.18,983.50,1001.00,4246200,981.636
2013-09-18,961.00,989.50,959.00,984.00,4202400,964.964
2013-09-17,971.50,971.50,953.214,953.50,3292500,935.054
2013-09-16,986.50,988.50,968.00,972.00,1924400,953.197
2013-09-13,984.50,989.67,965.50,972.00,2342500,953.197
2013-09-12,991.50,996.00,971.61,986.50,4602300,967.416
2013-09-11,996.00,998.00,974.00,986.50,7385400,967.416
2013-09-10,929.50,944.00,926.378,941.00,3379700,922.796
2013-09-09,900.00,918.491,897.50,917.50,4547000,899.751
2013-09-06,897.00,902.00,884.00,892.50,2255300,875.235
2013-09-05,880.00,900.148,880.00,894.00,2921100,876.706
2013-09-04,884.00,884.50,869.00,875.00,3441000,858.073
2013-09-03,900.00,907.50,881.00,884.00,3275300,864.611
2013-09-02,880.00,896.896,880.00,893.50,1810600,873.902
2013-08-30,895.00,898.50,874.50,875.00,3449200,855.808
2013-08-29,868.50,885.50,865.50,882.50,2618900,863.144
2013-08-28,858.50,865.00,848.843,863.50,3759800,844.56
2013-08-27,888.50,897.50,871.00,872.00,2950500,852.874
2013-08-26,890.00,890.00,890.00,890.00,000,870.479
2013-08-23,878.00,895.50,875.586,890.00,1750400,870.479
2013-08-22,869.50,884.50,869.00,878.50,1865200,859.231
2013-08-21,885.00,887.50,871.00,871.50,2049100,852.385
2013-08-20,881.50,890.50,875.00,887.50,2566200,868.034
2013-08-19,874.50,889.50,870.457,889.00,2128600,869.501
2013-08-16,872.50,877.50,857.50,870.00,3682400,850.918
2013-08-15,898.50,900.50,868.25,874.50,2177500,855.319
2013-08-14,900.50,906.182,894.00,897.00,2453600,877.326
2013-08-13,889.00,897.00,881.50,891.50,1882200,871.946
2013-08-12,877.00,887.00,869.50,886.50,1630000,867.056
2013-08-09,883.00,885.00,869.50,875.00,2188800,855.808
2013-08-08,863.50,888.50,862.00,880.00,4016900,860.699
2013-08-07,882.00,888.50,859.50,860.50,3000900,841.626
2013-08-06,872.00,886.50,871.50,886.50,2893000,867.056
2013-08-05,884.50,889.50,869.726,872.00,2110800,852.874
2013-08-02,896.50,896.50,880.00,881.00,2306100,861.677
2013-08-01,882.00,891.00,875.00,889.00,3542200,869.501
2013-07-31,866.50,882.00,859.00,875.00,4353900,855.808
2013-07-30,861.00,868.00,855.864,865.50,2474300,846.517
2013-07-29,869.00,873.00,849.50,858.50,3262400,839.67
2013-07-26,862.00,868.28,842.353,846.00,3567700,827.444
2013-07-25,860.00,868.50,825.50,859.00,9442100,840.159
2013-07-24,927.00,953.00,875.50,888.50,12685700,869.012
2013-07-23,915.00,916.785,893.00,898.00,3584800,878.304
2013-07-22,897.00,916.351,897.00,906.00,2897700,886.128
2013-07-19,906.00,908.697,888.414,897.50,6108000,877.815
2013-07-18,906.50,922.083,903.00,921.00,4382200,900.799
2013-07-17,914.00,917.24,892.50,908.00,7382000,888.084
2013-07-16,913.50,924.00,907.00,912.00,4242500,891.997
2013-07-15,902.00,911.325,898.50,908.00,3428900,888.084
2013-07-12,873.50,898.00,869.00,897.00,4151100,877.326
2013-07-11,865.00,871.00,857.50,869.00,3741100,849.94
2013-07-10,858.50,864.50,844.50,854.50,3412300,835.758
2013-07-09,864.00,871.00,857.50,863.00,3279000,844.071
2013-07-08,862.00,868.078,856.00,860.00,2941300,841.137
2013-07-05,853.00,861.50,837.00,841.00,5363200,822.554
2013-07-04,830.50,853.50,826.00,851.00,4333500,832.335
2013-07-03,821.00,824.50,810.75,820.50,4862600,802.504
2013-07-02,802.00,812.00,784.00,807.50,3722300,789.789
2013-07-01,801.50,806.00,789.738,805.50,4350200,787.833
2013-06-28,805.00,813.50,788.00,795.00,3963300,777.563
2013-06-27,796.00,815.50,787.074,803.50,7148700,785.876
