Date,Open,High,Low,Close,Volume,Adj Close
2011-10-14,1087.00,1125.00,1064.00,1118.00,2705000,999.882
2011-10-13,1140.00,1154.00,1072.00,1078.00,3490500,964.108
2011-10-12,1075.00,1157.00,1063.00,1151.00,3281800,1029.395
2011-10-11,1090.00,1091.00,1046.00,1077.00,2663300,963.214
2011-10-10,1068.00,1101.00,1037.00,1094.00,2287000,978.417
2011-10-07,1048.00,1068.00,1018.00,1063.00,2753500,950.693
2011-10-06,965.50,1042.00,963.00,1042.00,4423800,931.911
2011-10-05,928.50,953.192,904.50,945.50,3258000,845.607
2011-10-04,905.00,917.50,864.00,900.50,3183700,805.361
2011-10-03,900.00,936.50,891.50,921.00,3469000,823.695
2011-09-30,950.00,962.88,915.00,926.50,2838100,828.614
2011-09-29,981.00,1001.61,951.50,958.50,1737800,857.233
2011-09-28,1034.00,1043.00,986.50,990.00,3236700,885.405
2011-09-27,989.50,1059.07,980.00,1052.00,3554500,940.855
2011-09-26,923.50,979.605,920.00,950.00,3637100,849.631
2011-09-23,977.50,987.155,901.50,971.00,5443100,868.413
2011-09-22,1070.00,1082.00,962.50,972.50,7386800,869.754
2011-09-21,1187.00,1194.75,1114.00,1114.00,3794600,996.304
2011-09-20,1185.00,1216.19,1181.00,1197.00,2521500,1070.535
2011-09-19,1266.00,1266.00,1194.00,1194.00,2593100,1067.852
2011-09-16,1314.00,1314.00,1272.00,1300.00,2419600,1162.653
2011-09-15,1257.00,1311.00,1247.00,1291.00,3087200,1154.604
2011-09-14,1207.00,1260.00,1207.00,1242.00,1764400,1110.781
2011-09-13,1274.00,1274.00,1206.00,1238.00,2573300,1100.049
2011-09-12,1250.00,1258.53,1210.00,1249.00,2873400,1109.823
2011-09-09,1354.00,1366.00,1281.00,1289.00,2383300,1145.366
2011-09-08,1332.00,1369.00,1314.00,1361.00,2275500,1209.343
2011-09-07,1282.00,1331.00,1271.00,1329.00,2216900,1180.909
2011-09-06,1225.00,1266.53,1209.00,1244.00,2372900,1105.38
2011-09-05,1246.00,1263.00,1224.00,1233.00,2123100,1095.606
2011-09-02,1327.00,1335.00,1291.00,1300.00,1976400,1155.14
2011-09-01,1354.00,1357.00,1310.00,1349.00,1625900,1198.68
2011-08-31,1283.00,1355.00,1278.00,1349.00,2262300,1198.68
2011-08-30,1280.00,1283.00,1250.00,1282.00,1729900,1139.146
2011-08-26,1210.00,1212.00,1172.00,1208.00,1987200,1073.392
2011-08-25,1190.00,1232.00,1189.00,1206.00,2510000,1071.615
2011-08-24,1228.00,1230.00,432.60,1203.00,2222800,1068.949
2011-08-23,1206.00,1263.00,1187.00,1206.00,2168100,1071.615
2011-08-22,1162.00,1231.00,1159.60,1212.00,2187600,1076.946
2011-08-19,1163.00,1212.00,1106.00,1183.00,2795900,1051.178
2011-08-18,1239.00,1246.00,1159.00,1170.00,2218200,1039.626
2011-08-17,1219.00,1269.00,1199.00,1262.00,2192000,1121.375
2011-08-16,1252.00,1261.52,1217.00,1228.00,2531500,1091.163
2011-08-15,1279.00,1286.00,1257.00,1264.00,1197200,1123.152
2011-08-12,1222.00,1270.00,1194.00,1259.00,1867800,1118.709
2011-08-11,1184.00,1221.00,1124.00,1218.00,3901400,1082.277
2011-08-10,1238.00,1251.00,1125.00,1144.00,3416300,1016.523
2011-08-09,1145.00,1219.00,1086.00,1205.00,3893600,1070.726
2011-08-08,1160.00,1192.00,1120.00,1136.00,3406500,1009.415
2011-08-05,1170.00,1247.00,1154.00,1189.00,4048700,1056.509
2011-08-04,1332.00,1340.00,1212.00,1214.00,4288900,1078.723
2011-08-03,1300.00,1348.00,1288.00,1311.00,3162900,1164.914
2011-08-02,1377.00,1378.00,1320.00,1328.00,2648800,1180.02
2011-08-01,1435.00,1448.00,1372.00,1380.00,1760900,1226.226
2011-07-29,1392.00,1420.00,1385.00,1410.00,1695600,1252.883
2011-07-28,1387.00,1420.00,1382.00,1415.00,1610200,1257.326
2011-07-27,1422.00,1441.00,1401.00,1410.00,1230100,1252.883
2011-07-26,1421.00,1441.00,1401.00,1425.00,1714800,1266.211
2011-07-25,1403.00,1427.00,1400.00,1419.00,1265500,1260.88
2011-07-22,1443.00,1456.00,1415.00,1422.00,1564000,1263.546
2011-07-21,1426.00,1442.00,1383.67,1432.00,1548000,1272.431
2011-07-20,1431.00,1457.00,1417.00,1423.00,2241900,1264.434
2011-07-19,1388.00,1424.00,1384.00,1424.00,3010200,1265.323
2011-07-18,1385.00,1394.00,1376.00,1381.00,1317600,1227.114
2011-07-15,1402.00,1410.00,1393.00,1398.00,2328300,1242.22
2011-07-14,1415.00,1437.00,1402.00,1416.00,1368700,1258.214
2011-07-13,1400.00,1446.00,1400.00,1439.00,2137900,1278.651
2011-07-12,1378.00,1407.00,1360.00,1400.00,2315600,1243.997
2011-07-11,1412.00,1429.00,1399.00,1408.00,2540200,1251.106
2011-07-08,1498.00,1499.00,1414.00,1424.00,3651500,1265.323
2011-07-07,1449.00,1494.00,1444.00,1491.00,2500500,1324.857
2011-07-06,1435.00,1451.00,1425.00,1437.00,3223200,1276.874
2011-07-05,1425.00,1438.00,1422.00,1435.00,1987400,1275.097
2011-07-04,1418.00,1438.00,1418.00,1431.00,1473700,1271.543
2011-07-01,1394.00,1424.00,1385.20,1420.00,2471000,1261.768
2011-06-30,1376.00,1397.00,1355.00,1394.00,2530700,1238.666
2011-06-29,1322.00,1368.00,1319.00,1365.00,2731000,1212.897
2011-06-28,1287.00,1315.00,1283.00,1303.00,1878100,1157.806
2011-06-27,1253.00,1285.00,1253.00,1283.00,1684200,1140.034
2011-06-24,1262.00,1305.00,1260.00,1266.00,3085600,1124.929
2011-06-23,1275.00,1275.00,1219.00,1237.00,2355300,1099.16
2011-06-22,1269.00,1295.00,1262.00,1281.00,2048400,1138.257
2011-06-21,1222.00,1272.00,1222.00,1272.00,2390900,1130.26
2011-06-20,1216.00,1218.00,1195.00,1210.00,1514800,1075.169
2011-06-17,1204.00,1235.31,1187.00,1222.00,3076500,1085.832
2011-06-16,1224.00,1229.00,1206.00,1215.00,2202800,1079.612
2011-06-15,1258.00,1267.00,1240.00,1240.00,2782200,1101.826
2011-06-14,1227.00,1268.00,1221.00,1257.00,3000800,1116.932
2011-06-13,1237.00,1240.00,1212.00,1215.00,2937500,1079.612
2011-06-10,1279.00,1279.00,1237.00,1242.00,2591700,1103.603
2011-06-09,1235.00,1265.00,1219.00,1256.00,2260000,1116.043
2011-06-08,1282.00,1285.00,1220.00,1226.00,4156900,1089.386
2011-06-07,1288.00,1303.08,1284.00,1290.00,1801900,1146.254
2011-06-06,1278.00,1307.00,1268.00,1290.00,1749800,1146.254
2011-06-03,1279.00,1289.00,1254.00,1275.00,2404600,1132.926
2011-06-02,1283.00,1288.00,1265.00,1269.00,3400400,1127.595
2011-06-01,1333.00,1343.00,1303.00,1309.00,3197000,1163.137
2011-05-31,1320.00,1340.00,1315.00,1329.00,2508100,1180.909
2011-05-27,1266.00,1321.00,1266.00,1312.00,3621500,1165.803
2011-05-26,1233.00,1285.11,1220.00,1258.00,4188800,1117.82
2011-05-25,1179.00,1224.00,1178.00,1216.00,3073000,1080.50
2011-05-24,1166.00,1210.00,1166.00,1196.00,2561200,1062.729
2011-05-23,1176.00,1180.00,1147.00,1160.00,2995700,1030.74
2011-05-20,1212.00,1234.08,1191.00,1207.00,2505300,1072.503
2011-05-19,1224.00,1230.00,1192.00,1201.00,2495100,1067.172
2011-05-18,1193.00,1230.10,1184.00,1208.00,3592100,1073.392
2011-05-17,1173.00,1200.00,1163.00,1174.00,3027900,1043.18
2011-05-16,1135.00,1195.00,1133.00,1185.00,3974200,1052.955
2011-05-13,1153.00,1167.00,1140.00,1142.00,3617400,1014.746
2011-05-12,1168.00,1168.00,1128.00,1142.00,5362000,1014.746
2011-05-11,1227.00,1229.00,1187.00,1189.00,2213800,1056.509
2011-05-10,1203.00,1233.00,1203.00,1220.00,1877600,1084.055
2011-05-09,1199.00,1225.91,1189.00,1203.00,2731100,1068.949
2011-05-06,1201.00,1212.00,1173.00,1203.00,3016800,1068.949
2011-05-05,1222.00,1235.91,1196.00,1203.00,4504200,1068.949
2011-05-04,1271.00,1275.00,1125.44,1212.00,6705100,1076.946
2011-05-03,1363.00,1370.37,1319.00,1332.00,3094500,1172.912
2011-04-28,1375.00,1395.00,1354.00,1367.00,1750700,1203.731
2011-04-27,1396.00,1396.00,1357.00,1359.00,1749500,1196.687
2011-04-26,1380.00,1402.17,1365.00,1396.00,1928500,1229.268
2011-04-21,1399.00,1410.00,1389.00,1391.00,1657500,1224.865
2011-04-20,1341.00,1392.00,1341.00,1390.00,2540000,1223.984
2011-04-19,1316.00,1329.78,1308.00,1317.00,3064500,1159.703
2011-04-18,1373.00,1374.53,1302.00,1304.00,2875400,1148.256
2011-04-15,1356.00,1383.00,1344.00,1372.00,2534600,1208.134
2011-04-14,1401.00,1404.00,1353.00,1355.00,3394200,1193.165
2011-04-13,1444.00,1444.00,1403.00,1406.00,1533400,1238.073
2011-04-12,1466.00,1466.00,1405.35,1411.00,2140000,1242.476
2011-04-11,1480.00,1494.52,1473.00,1485.00,1153200,1307.638
2011-04-08,1465.00,1490.00,1462.00,1477.00,1103700,1300.593
2011-04-07,1471.00,1480.00,1446.00,1453.93,1873400,1280.279
2011-04-06,1448.00,1469.00,1432.20,1468.00,2297700,1292.668
2011-04-05,1425.00,1447.00,1417.00,1437.00,2161900,1265.371
2011-04-04,1393.00,1430.00,1386.00,1424.00,2166500,1253.923
2011-04-01,1372.00,1400.00,1364.00,1397.00,2456400,1230.148
2011-03-31,1398.00,1409.00,1361.00,1361.00,3212800,1198.448
2011-03-30,1423.00,1436.00,1391.00,1392.00,1981200,1225.745
2011-03-29,1411.00,1418.00,1379.00,1404.00,1749200,1236.312
2011-03-28,1410.00,1426.88,1392.00,1405.00,1378000,1237.193
2011-03-25,1421.00,1433.00,1406.00,1417.00,907800,1247.759
2011-03-24,1394.00,1425.00,1390.00,1416.00,1715600,1246.879
2011-03-23,1350.00,1393.00,1341.00,1391.00,1679400,1224.865
2011-03-22,1366.00,1376.00,1340.00,1353.00,971100,1191.403
2011-03-21,1393.00,1395.00,1365.00,1367.00,1722100,1203.731
2011-03-18,1357.00,1385.00,1313.97,1364.00,2970400,1201.09
2011-03-17,1301.00,1361.00,1299.00,1347.00,3014200,1186.12
2011-03-16,1330.00,1338.74,1287.00,1292.00,4051800,1137.689
2011-03-15,1292.00,1318.00,1234.00,1309.00,4596700,1152.659
2011-03-14,1330.00,1354.00,1315.00,1331.00,3320500,1172.031
2011-03-11,1308.00,1341.00,1289.00,1339.00,2217400,1179.075
2011-03-10,1327.00,1351.29,1305.00,1317.00,3197700,1159.703
2011-03-09,1376.00,1399.00,1348.00,1354.00,2309700,1192.284
2011-03-08,1439.00,1443.00,1350.00,1382.00,3410500,1216.94
2011-03-07,1427.00,1461.00,1414.00,1420.00,1823200,1250.401
2011-03-04,1450.00,1467.00,1424.00,1437.00,1731800,1265.371
2011-03-03,1423.00,1454.01,1412.00,1447.00,2526000,1274.176
2011-03-02,1400.00,1420.00,1374.00,1409.00,3001300,1240.715
2011-03-01,1428.00,1451.00,1398.00,1418.00,2394000,1248.64
2011-02-28,1405.00,1426.00,1388.00,1407.00,2012900,1238.954
2011-02-25,1365.00,1409.00,1334.00,1397.00,1853700,1230.148
2011-02-24,1310.00,1361.00,1300.00,1348.00,3006200,1187.001
2011-02-23,1376.00,1382.00,1300.00,1313.00,3107600,1156.181
2011-02-22,1377.00,1403.58,1352.00,1383.00,1713600,1217.82
2011-02-21,1408.00,1428.00,1386.00,1391.00,1433400,1224.865
2011-02-18,1418.00,1418.00,1385.00,1407.00,2221200,1238.954
2011-02-17,1431.00,1445.00,1405.00,1410.00,1807000,1241.596
2011-02-16,1440.00,1448.00,1416.00,1432.00,1805500,1260.968
2011-02-15,1485.00,1485.00,1426.00,1428.00,2298600,1257.446
2011-02-14,1470.00,1487.00,1421.00,1486.00,70700,1308.518
2011-02-11,1425.00,1461.00,1405.00,1459.00,1723900,1284.743
2011-02-10,1437.00,1451.00,1404.00,1430.00,3754900,1259.207
2011-02-09,1510.00,1510.00,1454.00,1456.00,1938900,1282.101
2011-02-08,1485.00,1513.00,1477.00,1513.00,3994000,1332.294
2011-02-07,1495.00,1512.00,1473.00,1495.00,2531800,1316.443
2011-02-04,1535.00,1539.00,1484.00,1491.00,2892500,1312.921
2011-02-03,1512.00,1541.00,1503.00,1524.00,1643300,1341.98
2011-02-02,1488.00,1526.00,1476.00,1509.00,2592300,1328.771
2011-02-01,1430.00,1486.00,1426.00,1472.00,2437900,1296.191
2011-01-31,1393.00,1415.00,1370.00,1406.00,2602400,1238.073
2011-01-28,1428.00,1428.00,1393.00,1398.00,2620700,1231.029
2011-01-27,1444.00,1475.00,1434.00,1440.00,1718500,1268.012
2011-01-26,1393.00,1446.00,1393.00,1436.00,2117200,1264.49
2011-01-25,1411.00,1413.00,1374.00,1390.00,2466400,1223.984
2011-01-24,1420.00,1428.00,1389.00,1408.00,2509300,1239.834
2011-01-21,1411.00,1411.00,1411.00,1411.00,3542700,1242.476
2011-01-20,1470.00,1475.00,1419.00,1419.00,2772500,1249.521
2011-01-19,1543.00,1559.00,1476.00,1476.00,1490800,1299.713
2011-01-18,1489.00,1534.00,1489.00,1531.00,1843900,1348.144
2011-01-17,1496.00,1500.00,1477.00,1489.00,994600,1311.16
2011-01-14,1530.00,1537.00,1490.00,1502.00,1946600,1322.607
2011-01-13,1573.00,1588.00,1534.00,1539.00,1491600,1355.188
2011-01-12,1536.00,1582.00,1536.00,1571.00,1759000,1383.366
2011-01-11,1505.00,1539.00,1488.00,1532.00,2213800,1349.024
2011-01-10,1507.00,1513.00,1481.00,1505.00,2482000,1325.249
2011-01-07,1536.00,1539.00,1500.00,1511.00,2770800,1330.533
2011-01-06,1567.00,1587.00,1530.00,1537.00,1861400,1353.427
2011-01-05,1606.00,1619.00,1566.00,1586.00,1811300,1396.575
2011-01-04,1665.00,1675.00,1616.00,1622.00,2138800,1428.275
2010-12-31,1645.00,1646.00,1612.00,1612.00,450800,1419.47
2010-12-30,1633.00,1644.00,1615.00,1624.00,679400,1430.036
2010-12-29,1617.00,1634.00,1609.00,1634.00,757900,1438.842
2010-12-27,1605.00,1605.00,1605.00,1605.00,000,1413.306
2010-12-24,1605.00,1605.00,1587.00,1605.00,84700,1413.306
2010-12-23,1615.00,1615.00,1591.00,1606.00,720300,1414.186
2010-12-22,1608.00,1614.00,1582.00,1605.00,1508100,1413.306
2010-12-21,1566.00,1600.00,1560.00,1594.00,1454800,1403.619
2010-12-20,1530.00,1557.00,1527.00,1547.00,874300,1362.233
2010-12-17,1546.00,1556.00,1524.00,1530.00,2310000,1347.263
2010-12-16,1528.00,1528.00,1528.00,1528.00,2102000,1345.502
2010-12-15,1540.00,1562.00,1522.00,1560.00,1323100,1373.68
2010-12-14,1562.00,1562.00,1536.00,1553.00,1195300,1367.516
2010-12-13,1515.00,1551.00,1506.00,1543.00,1854700,1358.711
2010-12-10,1520.00,1520.00,1482.00,1497.00,3013200,1318.205
2010-12-09,1535.00,1555.00,1497.00,1510.00,1845800,1329.652
2010-12-08,1508.00,1556.00,1503.00,1510.00,4052000,1329.652
2010-12-07,1470.00,1553.00,1467.00,1528.00,4585400,1345.502
2010-12-06,1447.00,1465.00,1441.00,1457.00,2230100,1282.982
2010-12-03,1412.00,1443.00,1405.00,1436.00,1927800,1264.49
2010-12-02,1388.00,1413.00,1364.00,1413.00,3368400,1244.237
2010-12-01,1340.00,1361.00,1335.00,1361.00,2079400,1198.448
2010-11-30,1304.00,1320.00,1281.00,1315.00,3633700,1157.942
2010-11-29,1336.00,1354.00,1299.00,1299.00,2539000,1143.853
2010-11-26,1359.00,1367.00,1312.00,1325.00,2175900,1166.748
2010-11-25,1377.00,1387.00,1356.00,1377.00,1689300,1212.537
2010-11-24,1327.00,1373.00,1319.00,1373.00,2598200,1209.015
2010-11-23,1352.00,1364.00,1315.00,1317.00,3468500,1159.703
2010-11-22,1398.00,1400.00,1367.00,1375.00,1896200,1210.776
2010-11-19,1403.00,1403.00,1357.00,1377.00,2401300,1212.537
2010-11-18,1395.00,1404.00,1380.00,1395.00,3272900,1228.387
2010-11-17,1349.00,1393.00,1337.00,1365.00,3417100,1201.97
2010-11-16,1410.00,1415.00,1355.00,1359.00,4668200,1196.687
2010-11-15,1426.00,1449.00,1402.00,1438.00,2229100,1266.251
2010-11-12,1424.00,1457.00,1406.00,1432.00,3385200,1260.968
2010-11-11,1465.00,1482.00,1451.00,1472.00,3136900,1296.191
2010-11-10,1447.00,1452.00,1397.00,1405.00,3337700,1237.193
2010-11-09,1426.00,1470.00,1425.00,1461.00,1477300,1286.504
2010-11-08,1429.00,1439.00,1413.00,1428.00,1459400,1257.446
2010-11-05,1399.00,1440.00,1387.00,1431.00,2217300,1260.087
2010-11-04,1353.00,1402.00,1352.00,1396.00,2851900,1229.268
2010-11-03,1390.00,1393.00,1315.00,1323.00,3597300,1164.986
2010-11-02,1336.00,1388.00,1335.00,1384.00,2215500,1218.701
2010-11-01,1322.00,1348.00,1318.00,1341.00,2356600,1180.837
2010-10-29,1327.00,1331.00,1291.00,1322.00,2072300,1164.106
2010-10-28,1317.00,1332.00,1304.00,1326.00,2533000,1167.628
2010-10-27,1288.00,1302.00,1268.00,1299.00,8547200,1143.853
2010-10-26,1317.00,1328.00,1278.00,1301.00,1722500,1145.614
2010-10-25,1285.00,1329.00,1285.00,1321.00,2417600,1163.225
2010-10-22,1265.00,1278.00,1252.00,1269.00,1629500,1117.436
2010-10-21,1255.00,1295.00,1250.00,1280.00,2036500,1127.122
2010-10-20,1245.00,1266.00,1234.00,1264.00,3230500,1113.033
2010-10-19,1296.00,1305.00,1238.00,1244.00,2410000,1095.422
2010-10-18,1282.00,1294.00,1257.00,1288.00,1723000,1134.167
2010-10-15,1321.00,1322.00,1290.00,1307.00,1701000,1150.897
2010-10-14,1310.00,1328.00,1296.00,1313.00,1422900,1156.181
2010-10-13,1264.00,1304.00,1264.00,1301.00,2124400,1145.614
2010-10-12,1253.00,1256.00,1232.00,1249.00,2086900,1099.825
2010-10-11,1277.00,1283.00,1262.00,1268.00,2436700,1116.555
2010-10-08,1251.00,1273.00,1228.00,1272.00,2768400,1120.078
2010-10-07,1287.00,1293.00,1240.00,1249.00,4393100,1099.825
2010-10-06,1277.00,1344.00,1274.00,1313.00,4191500,1156.181
2010-10-05,1212.00,1276.00,1206.00,1269.00,4960700,1117.436
2010-10-04,1251.00,1258.00,1223.00,1224.00,1909200,1077.811
2010-10-01,1243.00,1252.00,1230.00,1248.00,3035400,1098.944
2010-09-30,1225.00,1258.00,1215.00,1236.00,3087900,1088.377
2010-09-29,1232.00,1238.00,1212.00,1236.00,2803500,1088.377
2010-09-28,1186.00,1220.00,1168.00,1220.00,2979900,1074.288
2010-09-27,1189.00,1200.00,1181.00,1195.00,2048900,1052.274
2010-09-24,1182.00,1200.00,1166.00,1181.00,4194500,1039.946
2010-09-23,1209.00,1222.00,1178.00,1211.00,2490000,1066.363
2010-09-22,1187.00,1220.00,1175.00,1214.00,2121600,1069.005
2010-09-21,1185.00,1199.00,1174.00,1177.00,1770100,1036.424
2010-09-20,1165.00,1189.00,1159.00,1189.00,2201100,1046.991
2010-09-17,1174.00,1188.00,1165.00,1165.00,4292000,1025.857
2010-09-16,1153.00,1157.00,1139.00,1155.00,1365800,1017.052
2010-09-15,1153.00,1160.00,1132.00,1152.00,1997400,1014.41
2010-09-14,1150.00,1157.00,1136.00,1151.00,1645600,1011.494
2010-09-13,1140.00,1159.00,1135.00,1155.00,2717100,1015.009
2010-09-10,1120.00,1128.00,1110.00,1120.00,1088900,984.251
2010-09-09,1099.00,1130.00,1093.00,1120.00,2067500,984.251
2010-09-08,1069.00,1114.00,1063.00,1109.00,1806800,974.585
2010-09-07,1085.00,1086.00,1065.00,1076.00,2145500,945.584
2010-09-06,1100.00,1103.00,1089.00,1092.00,1530600,959.645
2010-09-03,1075.00,1105.00,1071.00,1092.00,1972600,959.645
2010-09-02,1084.00,1103.00,1075.00,1082.00,3856000,950.857
2010-09-01,1043.00,1095.00,1040.00,1094.00,2655600,961.403
2010-08-31,1014.00,1035.00,998.50,1032.00,3325900,906.917
2010-08-30,1024.00,1024.00,1024.00,1024.00,000,899.887
2010-08-27,1006.00,1028.00,992.00,1024.00,2235000,899.887
2010-08-26,982.50,1018.00,982.50,1012.00,3573600,889.342
2010-08-25,1012.00,1021.00,965.00,977.50,3772200,859.023
2010-08-24,1010.00,1016.00,971.50,1012.00,4043700,889.342
2010-08-23,1002.00,1039.00,1002.00,1027.00,1588400,902.523
2010-08-20,1027.00,1030.00,1005.00,1011.00,1380000,888.463
2010-08-19,1040.00,1055.00,1019.00,1023.00,3350300,899.008
2010-08-18,1042.00,1048.00,1034.00,1035.00,1396900,909.554
2010-08-17,1012.00,1047.00,1008.00,1047.00,2400500,920.099
2010-08-16,995.00,1011.00,990.50,1003.00,1708000,881.432
2010-08-13,1011.00,1019.00,981.00,990.50,2219600,870.447
2010-08-12,988.50,1007.00,971.00,995.50,3035000,874.841
2010-08-11,1010.00,1012.00,986.00,989.50,4878600,869.569
2010-08-10,1037.00,1040.00,1011.00,1021.00,2061800,897.251
2010-08-09,1037.00,1054.00,1037.00,1047.00,1746900,920.099
2010-08-06,1028.00,1050.00,1018.00,1025.00,3161900,900.766
2010-08-05,1023.00,1043.00,1009.00,1023.00,3051600,899.008
2010-08-04,1035.00,1035.00,997.50,1018.00,2766900,894.614
2010-08-03,1041.00,1041.00,1027.00,1037.00,1477200,911.311
2010-08-02,1007.00,1037.00,1007.00,1037.00,1876500,911.311
2010-07-30,991.50,999.50,977.00,988.00,2387100,868.25
2010-07-29,992.00,1017.00,986.50,997.50,2621500,876.599
2010-07-28,1011.00,1019.00,986.50,994.00,2871300,873.523
2010-07-27,1016.00,1030.00,999.00,1005.00,2869900,883.19
2010-07-26,1022.00,1025.00,1004.00,1014.00,2433500,891.099
2010-07-23,1006.00,1021.00,1001.00,1011.00,2235500,888.463
2010-07-22,974.50,1016.00,964.50,1008.00,3489900,885.826
2010-07-21,949.00,997.00,947.50,981.00,5409700,862.099
2010-07-20,923.00,940.50,909.50,936.00,2497200,822.553
2010-07-19,894.50,924.00,894.00,913.00,2704700,802.341
2010-07-16,908.50,927.00,892.00,903.00,3260500,793.553
2010-07-15,907.50,917.50,891.00,903.00,2350700,793.553
2010-07-14,939.50,945.00,898.50,913.00,3086500,802.341
2010-07-13,896.50,933.50,889.50,932.50,3629100,819.477
2010-07-12,890.00,916.50,878.50,902.00,3958900,792.674
2010-07-09,877.50,892.00,870.00,886.00,3085300,778.613
2010-07-08,850.00,857.50,840.00,851.50,3197100,748.295
2010-07-07,803.50,823.50,791.00,823.50,2553300,723.688
2010-07-06,766.00,818.50,766.00,818.50,3155700,719.295
2010-07-05,780.00,781.50,760.50,761.00,840500,668.764
2010-07-02,773.50,791.50,767.50,777.50,3231600,683.264
2010-07-01,783.50,783.50,755.50,763.50,4204300,670.961
2010-06-30,803.00,803.50,775.50,786.50,2582000,691.173
2010-06-29,836.50,836.50,796.50,798.50,2441300,701.719
2010-06-28,834.50,850.00,825.00,848.00,1691200,745.219
2010-06-25,854.00,860.50,822.00,827.00,2399000,726.764
2010-06-24,885.00,888.50,852.50,855.50,1868000,751.81
2010-06-23,882.50,908.00,871.50,878.50,2018500,772.022
2010-06-22,909.00,916.00,894.00,899.50,2237400,790.477
2010-06-21,905.00,921.00,903.50,921.00,2135400,809.371
2010-06-18,873.00,883.50,868.00,877.50,3426100,771.143
2010-06-17,872.50,884.00,864.50,868.00,2128300,762.795
2010-06-16,895.00,895.50,872.00,877.00,2240100,770.704
2010-06-15,867.00,887.50,865.00,876.00,2014000,769.825
2010-06-14,864.00,881.00,862.00,878.00,1937900,771.583
2010-06-11,874.50,876.50,843.00,856.50,3642600,752.689
2010-06-10,846.50,881.00,842.00,872.00,2614100,766.31
2010-06-09,841.00,855.00,827.50,854.00,2578000,750.492
2010-06-08,836.00,844.00,818.00,838.50,3073500,736.87
2010-06-07,838.00,848.50,826.00,832.00,1891500,731.158
2010-06-04,880.00,891.00,845.50,854.50,2422000,750.931
2010-06-03,886.50,901.50,879.50,883.00,1997100,775.977
2010-06-02,872.00,877.00,859.50,874.50,2304400,768.507
2010-06-01,885.00,893.50,856.50,883.50,2797000,776.416
2010-05-31,886.00,886.00,886.00,886.00,000,778.613
2010-05-28,896.00,908.50,878.00,886.00,3237200,778.613
2010-05-27,865.50,901.00,865.50,895.50,2402900,786.962
2010-05-26,840.50,883.50,833.00,863.50,3614600,758.84
2010-05-25,838.00,838.00,807.50,819.50,3964900,720.173
2010-05-24,862.00,876.50,840.00,865.50,1988200,760.598
2010-05-21,826.50,862.00,816.00,858.50,4636700,754.446
2010-05-20,846.50,861.00,799.00,827.00,6290900,726.764
2010-05-19,882.50,894.50,841.50,845.50,3822600,743.022
2010-05-18,905.00,911.50,893.00,901.00,2455600,791.795
2010-05-17,899.50,924.00,884.00,887.00,2461700,779.492
2010-05-14,946.50,946.50,897.50,902.00,2842400,792.674
2010-05-13,955.00,961.00,944.50,957.00,2250000,841.008
2010-05-12,928.50,953.00,920.50,945.50,2305600,830.902
2010-05-11,935.00,939.00,908.00,933.50,4623900,820.356
2010-05-10,914.00,946.50,903.00,946.50,4790400,831.78
2010-05-07,836.50,890.00,836.00,870.50,6841400,764.992
2010-05-06,871.00,912.00,864.00,878.50,4445500,772.022
2010-05-05,907.50,916.00,873.50,885.50,8807400,778.174
2010-05-04,1075.00,1075.00,1075.00,1075.00,6531500,941.539
2010-05-03,999.00,999.00,999.00,999.00,000,874.975
2010-04-30,1022.00,1043.00,991.50,999.00,2863400,874.975
2010-04-29,1020.00,1034.00,993.00,1025.00,2679200,897.747
2010-04-28,1013.00,1022.00,992.00,1012.00,3791100,886.361
2010-04-27,1055.00,1058.00,1021.00,1025.00,4793200,897.747
2010-04-26,1011.00,1065.00,1010.00,1064.00,6165000,931.905
2010-04-23,971.50,996.50,960.00,993.50,2808100,870.158
2010-04-22,980.00,1003.00,962.00,963.00,3466100,843.444
2010-04-21,1004.00,1008.00,977.50,979.00,1890800,857.458
2010-04-20,985.00,1006.00,985.00,999.00,1955000,874.975
2010-04-19,993.50,1003.00,975.00,983.00,3837700,860.961
2010-04-16,1029.00,1031.00,996.00,1000.00,3913300,875.851
2010-04-15,1045.00,1045.00,1024.00,1039.00,1891600,910.009
2010-04-14,1026.00,1041.00,1020.00,1037.00,2018800,908.257
2010-04-13,1026.00,1035.00,1008.00,1021.00,2846100,894.244
2010-04-12,1056.00,1066.00,1037.00,1045.00,2818900,915.264
2010-04-09,1056.00,1069.00,1054.00,1062.00,1503900,930.153
2010-04-08,1059.00,1059.00,1036.00,1045.00,2566000,915.264
2010-04-07,1092.00,1096.00,1067.00,1068.00,2743600,935.409
2010-04-06,1075.00,1100.00,1074.00,1094.00,1846500,958.181
2010-04-05,1075.00,1075.00,1075.00,1075.00,000,941.539
2010-04-02,1075.00,1075.00,1075.00,1075.00,000,941.539
2010-04-01,1047.00,1083.00,1045.00,1075.00,2151600,941.539
2010-03-31,1029.00,1042.00,1024.00,1040.00,2147300,910.885
2010-03-30,1047.00,1049.00,1028.00,1031.00,2084400,903.002
2010-03-29,1023.00,1039.00,1017.00,1031.00,2143100,903.002
2010-03-26,1019.00,1021.00,1003.00,1011.00,1610800,885.485
2010-03-25,1009.00,1030.00,998.50,1020.00,1685000,893.368
2010-03-24,1010.00,1022.00,991.00,1013.00,2800900,887.237
2010-03-23,1000.00,1024.00,1000.00,1012.00,2052000,886.361
