Date,Open,High,Low,Close,Volume,Adj Close
2014-11-20,1310.00,1319.90,1278.00,1293.50,6834500,1197.154
2014-11-19,1346.00,1346.50,1318.50,1323.00,6408200,1224.457
2014-11-18,1360.00,1376.50,1348.00,1363.00,3586400,1261.477
2014-11-17,1349.50,1390.00,1348.50,1372.50,3606700,1270.27
2014-11-14,1358.50,1359.00,1331.50,1355.00,3605800,1254.073
2014-11-13,1371.50,1372.00,1341.00,1361.00,2687400,1259.626
2014-11-12,1336.50,1368.00,1330.00,1364.50,3926800,1262.866
2014-11-11,1354.50,1356.00,1318.05,1342.00,3761400,1242.041
2014-11-10,1375.50,1394.50,1347.50,1360.50,5346100,1259.163
2014-11-07,1334.00,1374.50,1333.00,1364.50,4371400,1262.866
2014-11-06,1318.50,1338.00,1308.50,1329.00,3995600,1230.01
2014-11-05,1323.50,1329.50,1305.50,1329.50,4724100,1230.473
2014-11-04,1311.50,1336.92,1303.50,1325.50,5002500,1226.77
2014-11-03,1323.00,1336.00,1309.00,1316.00,4964600,1217.978
2014-10-31,1338.00,1346.00,1307.00,1316.50,5697700,1218.441
2014-10-30,1353.50,1353.50,1304.00,1320.50,5267000,1222.143
2014-10-29,1356.00,1373.50,1348.50,1352.50,4429600,1251.759
2014-10-28,1305.00,1350.00,1299.50,1344.50,5809700,1244.355
2014-10-27,1320.00,1333.69,1283.50,1296.50,5105000,1199.931
2014-10-24,1329.00,1333.00,1302.66,1308.00,5270200,1210.574
2014-10-23,1362.00,1362.00,1315.50,1340.00,7540400,1240.19
2014-10-22,1378.00,1381.00,1345.50,1356.50,4735600,1255.461
2014-10-21,1360.00,1384.50,1349.00,1374.50,5527400,1272.121
2014-10-20,1370.00,1383.50,1358.00,1364.50,9038000,1262.866
2014-10-17,1365.00,1378.50,1355.00,1365.00,8651200,1263.328
2014-10-16,1392.00,1410.50,1330.00,1366.50,13017100,1264.717
2014-10-15,1426.50,1432.00,1376.50,1383.50,11581800,1280.45
2014-10-14,1400.00,1430.00,1396.50,1423.00,10130900,1317.008
2014-10-13,1340.00,1397.00,1332.50,1388.00,11203900,1284.615
2014-10-10,1340.00,1341.50,1308.00,1325.50,12241400,1226.77
2014-10-09,1367.00,1376.00,1349.00,1356.00,8112500,1254.999
2014-10-08,1364.00,1368.00,1329.00,1338.00,7939100,1238.339
2014-10-07,1375.00,1391.50,1364.50,1375.00,12613400,1272.583
2014-10-06,1321.50,1360.40,1308.00,1348.00,6800900,1247.595
2014-10-03,1346.00,1353.50,1301.00,1314.50,5789800,1216.59
2014-10-02,1363.00,1368.00,1321.50,1327.00,8508200,1228.159
2014-10-01,1377.00,1382.00,1344.50,1363.50,6403000,1261.94
2014-09-30,1391.00,1397.00,1369.50,1384.00,5658200,1280.913
2014-09-29,1400.00,1402.00,1373.00,1384.00,5097300,1280.913
2014-09-26,1404.00,1414.50,1390.50,1406.50,6561700,1301.737
2014-09-25,1452.50,1452.50,1391.50,1407.00,8446800,1302.20
2014-09-24,1434.00,1462.00,1415.00,1461.00,4310900,1352.178
2014-09-23,1431.50,1439.00,1405.00,1428.50,7616500,1322.099
2014-09-22,1456.00,1456.00,1417.50,1426.50,5930200,1320.247
2014-09-19,1488.00,1488.00,1467.50,1472.00,6655700,1362.358
2014-09-18,1501.50,1506.00,1480.00,1489.50,6449200,1378.555
2014-09-17,1510.00,1519.00,1493.00,1497.00,3192100,1385.496
2014-09-16,1507.00,1511.00,1478.50,1497.50,4805200,1385.959
2014-09-15,1476.50,1496.50,1472.00,1488.50,3767200,1377.629
2014-09-12,1493.50,1510.00,1473.50,1483.00,4710500,1372.539
2014-09-11,1517.50,1525.00,1479.00,1495.00,7526700,1383.645
2014-09-10,1516.50,1533.67,1504.78,1514.50,4198300,1401.693
2014-09-09,1544.00,1552.00,1510.50,1527.00,5222400,1413.262
2014-09-08,1559.00,1569.00,1528.50,1543.50,4578700,1428.533
2014-09-05,1586.00,1586.50,1556.00,1564.50,5177500,1447.969
2014-09-04,1582.50,1603.00,1571.00,1593.50,3668100,1474.809
2014-09-03,1570.00,1583.50,1552.50,1580.00,7230800,1462.314
2014-09-02,1531.00,1589.50,1531.00,1562.00,7751000,1445.655
2014-09-01,1530.00,1539.00,1510.00,1523.50,2651400,1410.022
2014-08-29,1520.00,1573.29,1513.00,1530.00,3338700,1416.038
2014-08-28,1555.50,1555.50,1509.50,1512.50,3766500,1399.842
2014-08-27,1577.00,1588.50,1552.00,1568.00,2703000,1451.208
2014-08-26,1575.00,1579.00,1546.00,1577.00,3872900,1459.538
2014-08-25,1556.50,1556.50,1556.50,1556.50,000,1440.564
2014-08-22,1575.50,1580.00,1545.50,1556.50,2485000,1440.564
2014-08-21,1590.00,1593.00,1567.50,1573.50,2858100,1456.298
2014-08-20,1580.00,1603.00,1561.50,1594.00,3492900,1475.271
2014-08-19,1604.50,1620.50,1576.50,1578.50,3422300,1460.926
2014-08-18,1590.00,1610.50,1588.57,1599.00,2801800,1479.899
2014-08-15,1597.50,1611.00,1574.50,1577.50,3514300,1460.00
2014-08-14,1569.50,1591.95,1559.50,1584.00,3233800,1466.016
2014-08-13,1591.50,1599.00,1566.00,1576.50,4284700,1459.075
2014-08-12,1591.50,1601.00,1572.00,1586.00,2959000,1467.867
2014-08-11,1567.00,1608.00,1558.50,1602.50,3984900,1483.138
2014-08-08,1510.00,1556.00,1503.50,1551.00,13863000,1435.474
2014-08-07,1571.00,1586.50,1525.00,1528.50,3977100,1414.65
2014-08-06,1547.50,1570.00,1532.50,1570.00,4314700,1453.059
2014-08-05,1599.50,1602.50,1562.00,1574.00,3210000,1438.794
2014-08-04,1599.50,1599.50,1574.50,1585.00,2890800,1448.849
2014-08-01,1593.50,1593.50,1550.00,1580.00,4852700,1444.278
2014-07-31,1628.00,1634.00,1593.50,1599.00,4289400,1461.646
2014-07-30,1650.00,1653.50,1620.50,1629.00,3351100,1489.069
2014-07-29,1641.50,1656.50,1636.50,1648.00,4198400,1506.437
2014-07-28,1636.00,1662.00,1619.50,1633.00,4559700,1492.725
2014-07-25,1593.00,1651.00,1583.00,1639.50,7629800,1498.667
2014-07-24,1594.50,1601.00,1569.50,1585.00,4391800,1448.849
2014-07-23,1600.00,1614.50,1583.50,1597.00,4764300,1459.818
2014-07-22,1556.00,1600.50,1555.00,1600.50,7143100,1463.017
2014-07-21,1540.00,1556.49,1535.00,1545.50,3582300,1412.742
2014-07-18,1532.50,1541.50,1521.00,1537.00,4332300,1404.972
2014-07-17,1551.00,1559.50,1526.00,1539.00,4553500,1406.80
2014-07-16,1520.00,1568.00,1510.50,1564.00,8050300,1429.653
2014-07-15,1501.50,1528.00,1496.00,1514.00,4183000,1383.948
2014-07-14,1490.50,1513.50,1482.00,1501.50,3760200,1372.521
2014-07-11,1489.50,1491.50,1467.00,1479.00,3564500,1351.954
2014-07-10,1501.50,1509.50,1484.50,1489.50,5810500,1361.552
2014-07-09,1504.00,1519.00,1498.50,1505.00,4441900,1375.721
2014-07-08,1515.50,1521.50,1499.50,1500.50,4723300,1371.607
2014-07-07,1518.00,1526.00,1503.49,1510.00,5288700,1380.291
2014-07-04,1525.00,1525.00,1510.00,1521.00,2967500,1390.346
2014-07-03,1482.50,1530.00,1477.50,1525.00,6855800,1394.003
2014-07-02,1487.50,1500.00,1471.00,1485.00,4027600,1357.439
2014-07-01,1447.50,1493.00,1439.00,1487.00,5581400,1359.267
2014-06-30,1438.00,1449.00,1425.00,1430.00,2734600,1307.163
2014-06-27,1426.50,1439.00,1419.57,1431.00,2087700,1308.077
2014-06-26,1435.00,1444.50,1423.50,1428.00,3153500,1305.335
2014-06-25,1444.00,1449.00,1417.50,1427.50,3102400,1304.878
2014-06-24,1474.50,1477.50,1452.50,1457.00,2580200,1331.844
2014-06-23,1465.00,1486.00,1462.00,1470.50,3931200,1344.184
2014-06-20,1448.00,1473.50,1445.00,1456.50,5112500,1331.387
2014-06-19,1459.00,1475.00,1451.50,1451.50,3300700,1326.816
2014-06-18,1429.00,1440.38,1416.00,1437.50,3515700,1314.019
2014-06-17,1428.50,1429.50,1397.00,1422.00,5906100,1299.85
2014-06-16,1404.50,1436.50,1404.50,1422.00,2621500,1299.85
2014-06-13,1415.50,1432.00,1393.50,1410.00,4674600,1288.881
2014-06-12,1431.50,1435.50,1404.00,1418.00,7204600,1296.194
2014-06-11,1451.00,1466.00,1448.50,1464.50,4678600,1338.70
2014-06-10,1468.00,1468.00,1442.50,1452.00,4034000,1327.273
2014-06-09,1469.50,1486.50,1463.50,1471.50,1739400,1345.098
2014-06-06,1459.00,1466.50,1450.50,1465.00,2728100,1339.157
2014-06-05,1459.00,1473.00,1440.61,1454.00,4839600,1329.102
2014-06-04,1454.00,1479.50,1425.00,1461.00,4723300,1335.50
2014-06-03,1486.00,1489.00,1455.00,1458.00,3568300,1332.758
2014-06-02,1471.50,1496.00,1470.50,1491.50,3644700,1363.38
2014-05-30,1530.00,1530.00,1453.00,1457.50,6223800,1332.301
2014-05-29,1526.00,1547.00,1521.50,1545.00,2516000,1412.285
2014-05-28,1557.50,1562.00,1519.50,1527.50,3675700,1396.288
2014-05-27,1588.50,1588.50,1554.50,1557.00,3577200,1423.254
2014-05-26,1573.42,1573.42,1573.42,1573.42,000,1438.263
2014-05-23,1542.50,1576.50,1527.00,1573.42,3379100,1438.263
2014-05-22,1558.50,1570.64,1536.00,1538.00,2699800,1405.886
2014-05-21,1529.00,1547.50,1508.50,1546.50,3391600,1413.656
2014-05-20,1568.00,1570.00,1529.00,1533.00,9187100,1401.315
2014-05-19,1560.00,1573.01,1544.00,1565.50,4785800,1431.024
2014-05-16,1600.00,1602.50,1540.50,1561.50,5669400,1427.367
2014-05-15,1625.00,1645.00,1598.00,1608.00,6285800,1469.873
2014-05-14,1645.00,1649.00,1623.50,1641.50,3553800,1500.495
2014-05-13,1651.00,1678.50,1627.00,1637.50,4915200,1496.839
2014-05-12,1627.50,1648.00,1619.50,1641.50,6636600,1500.495
2014-05-09,1590.00,1613.06,1578.00,1604.00,4107800,1466.217
2014-05-08,1576.00,1594.50,1574.00,1589.00,3741300,1452.505
2014-05-07,1537.50,1567.58,1532.00,1567.50,2779900,1432.852
2014-05-06,1564.50,1571.50,1529.00,1542.50,3743300,1409.999
2014-05-05,1565.00,1565.00,1565.00,1565.00,000,1430.567
2014-05-02,1562.00,1580.00,1550.50,1565.00,3254200,1430.567
2014-05-01,1583.50,1589.50,1548.00,1564.50,1068800,1430.11
2014-04-30,1535.00,1582.50,1525.50,1582.00,5539300,1446.106
2014-04-29,1516.50,1542.65,1505.50,1542.50,5493100,1409.999
2014-04-28,1533.00,1533.00,1510.00,1519.00,2253800,1388.518
2014-04-25,1552.00,1562.50,1519.00,1533.00,3850700,1401.315
2014-04-24,1580.00,1605.50,1555.50,1566.50,4202800,1431.938
2014-04-23,1539.00,1551.00,1523.50,1547.00,6114500,1414.113
2014-04-22,1545.00,1548.50,1520.50,1538.50,4321100,1406.343
2014-04-21,1547.00,1547.00,1547.00,1547.00,000,1414.113
2014-04-18,1547.00,1547.00,1547.00,1547.00,000,1414.113
2014-04-17,1545.00,1550.00,1512.50,1547.00,3209200,1414.113
2014-04-16,1530.50,1542.00,1506.00,1538.50,3895800,1406.343
2014-04-15,1542.00,1543.00,1504.50,1514.00,6253200,1383.948
2014-04-14,1531.00,1543.65,1506.00,1543.50,7089600,1410.914
2014-04-11,1530.00,1554.00,1516.50,1537.00,5676000,1404.972
2014-04-10,1567.50,1592.50,1541.50,1548.50,4736500,1415.484
2014-04-09,1578.00,1594.50,1555.50,1558.00,5464400,1424.168
2014-04-08,1563.50,1585.00,1539.50,1577.00,5682300,1441.536
2014-04-07,1547.50,1583.50,1537.94,1554.00,4570300,1420.512
2014-04-04,1517.00,1573.00,1517.00,1565.00,4218300,1430.567
2014-04-03,1537.50,1547.50,1505.00,1516.50,4408800,1386.233
2014-04-02,1529.00,1560.00,1529.00,1544.00,3496200,1411.371
2014-04-01,1541.00,1552.50,1518.00,1521.50,3301700,1390.803
2014-03-31,1517.00,1546.00,1515.00,1526.50,5381400,1395.374
2014-03-28,1499.50,1533.50,1496.50,1509.00,4074400,1379.377
2014-03-27,1478.50,1487.00,1459.00,1487.00,3230700,1359.267
2014-03-26,1507.50,1522.50,1481.50,1489.00,4875500,1361.095
2014-03-25,1453.00,1498.50,1453.00,1498.00,4789000,1369.322
2014-03-24,1440.00,1463.00,1433.00,1440.00,21684700,1316.304
2014-03-21,1413.00,1454.00,1406.50,1439.50,5945000,1315.847
2014-03-20,1382.50,1417.00,1374.50,1411.50,5095900,1290.252
2014-03-19,1439.50,1449.50,1388.50,1388.50,4921900,1269.228
2014-03-18,1459.00,1483.00,1438.50,1467.50,4416900,1312.574
2014-03-17,1428.00,1479.00,1427.00,1461.50,5338500,1307.208
2014-03-14,1391.00,1434.00,1387.00,1423.00,5556600,1272.772
2014-03-13,1432.00,1442.00,1410.50,1411.50,4778900,1262.486
2014-03-12,1422.50,1430.50,1409.00,1419.50,5758500,1269.641
2014-03-11,1437.50,1466.50,1426.00,1435.50,5091300,1283.952
2014-03-10,1450.00,1452.00,1415.00,1433.00,5830200,1281.716
2014-03-07,1557.50,1558.50,1455.50,1462.50,8838400,1308.102
2014-03-06,1531.50,1574.50,1530.00,1565.00,4522700,1399.781
2014-03-05,1500.00,1526.00,1492.00,1520.00,5240200,1359.532
2014-03-04,1492.00,1515.00,1479.00,1502.50,3871900,1343.879
2014-03-03,1490.50,1509.50,1478.35,1478.50,6800500,1322.413
2014-02-28,1508.50,1531.00,1498.00,1531.00,6788200,1369.37
2014-02-27,1495.00,1515.00,1475.00,1511.50,5114200,1351.929
2014-02-26,1495.50,1513.01,1484.00,1494.00,4600500,1336.276
2014-02-25,1525.00,1533.50,1480.00,1500.50,8063400,1342.09
2014-02-24,1553.00,1553.00,1523.50,1533.50,5534900,1371.606
2014-02-21,1560.00,1570.00,1530.50,1560.50,9661600,1395.756
2014-02-20,1550.00,1560.00,1526.00,1554.00,9440700,1389.942
2014-02-19,1587.00,1589.50,1563.00,1589.00,6073400,1421.247
2014-02-18,1553.00,1593.00,1524.00,1587.00,8885300,1419.458
2014-02-17,1531.00,1554.50,1518.50,1552.00,7001800,1388.153
2014-02-14,1545.50,1564.00,1509.50,1519.50,8272700,1359.084
2014-02-13,1546.50,1559.50,1499.00,1533.50,9495100,1371.606
2014-02-12,1539.50,1565.00,1535.00,1541.00,6655800,1378.315
2014-02-11,1506.50,1531.50,1501.50,1526.00,5000300,1364.898
2014-02-10,1487.50,1506.50,1477.76,1501.00,4846700,1342.537
2014-02-07,1464.00,1482.50,1451.00,1480.00,4936100,1323.754
2014-02-06,1465.00,1468.80,1433.00,1459.50,5901300,1305.419
2014-02-05,1435.00,1463.50,1417.00,1452.00,6449800,1298.71
2014-02-04,1390.50,1457.00,1390.50,1436.50,6780500,1284.847
2014-02-03,1440.00,1453.50,1395.50,1397.00,4023100,1249.517
2014-01-31,1428.00,1437.00,1403.50,1436.00,9381600,1284.40
2014-01-30,1410.00,1443.00,1392.50,1435.50,11234200,1283.952
2014-01-29,1400.00,1457.00,1362.50,1420.50,13165300,1270.536
2014-01-28,1326.00,1364.00,1321.60,1343.50,5822700,1201.665
2014-01-27,1333.50,1353.50,1317.00,1319.50,5546200,1180.199
2014-01-24,1381.00,1389.50,1333.00,1340.00,7393600,1198.534
2014-01-23,1348.50,1407.50,1347.00,1380.50,5868800,1234.759
2014-01-22,1365.50,1388.00,1357.00,1366.50,3856000,1222.237
2014-01-21,1392.00,1392.00,1344.50,1356.00,6362300,1212.845
2014-01-20,1380.00,1414.00,1369.00,1393.00,4412500,1245.939
2014-01-17,1398.00,1436.50,1388.00,1391.00,8869200,1244.15
2014-01-16,1332.50,1400.00,1323.50,1397.50,7504300,1249.964
2014-01-15,1279.00,1333.17,1274.50,1332.50,7200400,1191.826
2014-01-14,1260.00,1271.50,1250.00,1262.50,3376500,1129.216
2014-01-13,1256.50,1281.00,1250.00,1273.00,2707200,1138.608
2014-01-10,1229.50,1267.00,1226.00,1249.50,3802000,1117.589
2014-01-09,1260.50,1263.00,1221.00,1226.50,3289200,1097.017
2014-01-08,1266.00,1280.79,1257.50,1262.50,2978200,1129.216
2014-01-07,1280.00,1290.50,1260.00,1276.50,3278200,1141.738
2014-01-06,1290.50,1300.00,1271.50,1275.00,4644100,1140.397
2014-01-03,1289.00,1301.50,1275.00,1297.00,2110600,1160.074
2014-01-02,1320.00,1320.00,1282.50,1292.00,3800500,1155.602
2014-01-01,1320.00,1320.00,1320.00,1320.00,000,1180.646
2013-12-31,1331.00,1332.50,1315.50,1320.00,1029200,1180.646
2013-12-30,1311.00,1346.25,1311.00,1338.50,2984700,1197.193
2013-12-27,1270.50,1311.00,1270.50,1309.50,2289100,1171.254
2013-12-26,1275.50,1275.50,1275.50,1275.50,000,1140.844
2013-12-25,1275.50,1275.50,1275.50,1275.50,000,1140.844
2013-12-24,1268.50,1286.50,1266.50,1275.50,737800,1140.844
2013-12-23,1268.00,1283.00,1261.57,1265.00,3514400,1131.452
2013-12-20,1275.00,1280.50,1243.00,1261.00,8669200,1127.875
2013-12-19,1286.00,1294.50,1246.00,1283.00,5356500,1147.552
2013-12-18,1278.00,1289.91,1272.00,1277.50,2565100,1142.633
2013-12-17,1282.00,1294.00,1262.00,1281.00,3227300,1145.763
2013-12-16,1254.50,1293.50,1236.00,1293.50,3180200,1156.943
2013-12-13,1271.50,1280.76,1248.75,1269.50,3968600,1135.477
2013-12-12,1284.50,1309.50,1265.50,1275.00,4810000,1140.397
2013-12-11,1309.00,1320.00,1287.50,1293.50,2340400,1156.943
2013-12-10,1316.50,1329.50,1312.00,1316.00,2684100,1177.068
2013-12-09,1325.00,1330.50,1305.00,1324.50,2957800,1184.671
2013-12-06,1309.00,1334.00,1300.50,1325.00,3858400,1185.118
2013-12-05,1302.50,1340.95,1293.00,1310.00,4355500,1171.702
2013-12-04,1303.00,1320.50,1291.50,1311.50,3383500,1173.043
2013-12-03,1290.00,1350.00,1266.50,1301.00,4552800,1163.652
2013-12-02,1346.50,1352.00,1291.36,1293.00,3360700,1156.496
2013-11-29,1374.00,1381.50,1346.00,1349.00,2954200,1206.584
2013-11-28,1345.50,1384.50,1336.50,1375.00,3645100,1229.839
2013-11-27,1332.00,1360.50,1328.50,1338.50,4267000,1197.193
2013-11-26,1370.00,1379.50,1334.00,1334.50,4477100,1193.615
2013-11-25,1387.00,1390.50,1367.00,1371.50,1602500,1226.709
2013-11-22,1386.50,1386.50,1342.50,1380.00,3013600,1234.312
2013-11-21,1400.00,1400.00,1376.50,1384.50,3169000,1238.336
2013-11-20,1392.50,1415.00,1390.00,1404.50,2949900,1256.225
2013-11-19,1429.00,1429.00,1396.50,1400.00,2940800,1252.20
2013-11-18,1431.50,1445.50,1414.50,1438.50,2100400,1286.636
2013-11-15,1419.50,1441.50,1387.50,1430.00,2940300,1279.033
2013-11-14,1431.50,1438.00,1386.00,1410.50,3928100,1261.592
2013-11-13,1433.50,1444.00,1402.50,1408.50,4158200,1259.803
2013-11-12,1471.50,1495.00,1436.50,1440.50,4692900,1288.424
2013-11-11,1495.00,1495.00,1462.00,1474.00,2794700,1318.388
2013-11-08,1496.00,1505.50,1463.50,1492.50,3549200,1334.935
2013-11-07,1554.00,1583.50,1504.00,1512.00,4346200,1352.376
2013-11-06,1533.00,1564.50,1533.00,1555.50,3638000,1391.284
2013-11-05,1508.00,1548.50,1504.00,1536.00,5030700,1373.842
2013-11-04,1461.50,1499.50,1461.50,1494.50,2278200,1336.724
2013-11-01,1492.50,1496.12,1455.00,1460.00,3940100,1305.866
2013-10-31,1523.50,1526.50,1482.00,1485.00,3818500,1328.227
2013-10-30,1526.00,1534.00,1516.50,1534.00,3292800,1372.054
2013-10-29,1509.00,1519.00,1496.50,1517.50,2319700,1357.296
2013-10-28,1520.00,1527.00,1491.50,1515.50,2959100,1355.507
2013-10-25,1500.00,1509.00,1490.00,1508.00,2622500,1348.798
2013-10-24,1505.00,1513.00,1494.50,1506.00,2705000,1347.01
2013-10-23,1553.00,1556.00,1486.00,1495.00,4191800,1337.171
2013-10-22,1535.00,1581.50,1521.50,1556.00,4013900,1391.731
2013-10-21,1531.50,1549.50,1523.00,1536.50,3377300,1374.29
2013-10-18,1561.00,1561.00,1506.00,1532.00,3385400,1370.265
2013-10-17,1544.00,1557.50,1534.00,1553.00,2157900,1389.048
2013-10-16,1557.00,1569.00,1530.00,1559.50,2627400,1394.862
2013-10-15,1536.00,1574.00,1536.00,1569.00,2633800,1403.359
2013-10-14,1506.00,1525.00,1490.50,1523.50,2059300,1362.662
2013-10-11,1482.00,1519.00,1440.00,1512.00,2256700,1352.376
2013-10-10,1452.50,1483.50,1440.00,1476.00,2571400,1320.177
2013-10-09,1467.00,1473.00,1439.00,1448.50,1983900,1295.58
2013-10-08,1478.50,1483.00,1459.50,1464.00,2351100,1309.444
2013-10-07,1483.00,1485.50,1457.94,1485.50,1891100,1328.674
2013-10-04,1466.00,1496.00,1455.00,1491.00,2130100,1333.593
2013-10-03,1498.50,1519.00,1467.00,1472.50,2006000,1317.046
2013-10-02,1481.50,1507.00,1453.00,1502.50,3061000,1343.879
2013-10-01,1516.00,1525.50,1459.00,1484.50,3071800,1327.779
2013-09-30,1517.50,1518.00,1491.50,1518.00,2571400,1357.743
2013-09-27,1563.00,1568.00,1513.00,1540.00,2764100,1377.42
2013-09-26,1570.00,1583.50,1548.50,1569.50,2612600,1403.806
2013-09-25,1545.00,1584.00,1545.00,1577.50,3577700,1410.961
2013-09-24,1566.00,1570.50,1539.00,1545.50,2719600,1382.34
2013-09-23,1590.00,1595.50,1556.00,1573.50,2320300,1407.384
2013-09-20,1625.00,1627.00,1585.00,1591.00,4421100,1423.036
2013-09-19,1645.00,1662.50,1627.00,1635.00,4353900,1462.391
2013-09-18,1575.50,1596.50,1557.50,1577.50,2427700,1410.961
2013-09-17,1577.00,1599.50,1557.50,1579.50,3120900,1412.75
2013-09-16,1593.00,1605.50,1580.00,1583.00,2292700,1415.881
2013-09-13,1609.50,1625.58,1555.00,1568.50,4358400,1402.911
2013-09-12,1612.50,1633.29,1609.50,1620.50,3925700,1449.422
2013-09-11,1625.00,1625.00,1596.00,1609.50,2518100,1439.583
2013-09-10,1611.00,1641.00,1611.00,1632.00,3847100,1459.708
2013-09-09,1586.00,1605.50,1585.72,1594.50,2213700,1426.167
2013-09-06,1557.50,1583.00,1542.00,1581.00,4044500,1414.092
2013-09-05,1541.00,1577.50,1536.00,1571.00,3838600,1405.147
2013-09-04,1539.00,1549.00,1525.50,1540.50,1814100,1377.867
2013-09-03,1545.00,1555.50,1519.00,1544.50,3734500,1381.445
2013-09-02,1503.00,1549.50,1502.00,1536.00,2493000,1373.842
2013-08-30,1515.00,1521.50,1472.50,1478.50,3846900,1322.413
2013-08-29,1534.50,1546.00,1500.00,1507.00,2752300,1347.904
2013-08-28,1493.50,1535.50,1486.00,1530.50,3759800,1368.923
2013-08-27,1519.00,1519.50,1491.00,1497.50,3216500,1339.407
2013-08-26,1524.50,1524.50,1524.50,1524.50,000,1363.557
2013-08-23,1500.00,1532.50,1495.00,1524.50,2370400,1363.557
2013-08-22,1475.00,1510.50,1475.00,1504.50,3201100,1345.668
2013-08-21,1490.00,1493.50,1459.00,1474.00,2632600,1318.388
2013-08-20,1476.00,1496.50,1445.00,1494.00,3645400,1336.276
2013-08-19,1539.00,1541.19,1482.00,1492.50,2832100,1334.935
2013-08-16,1493.00,1548.50,1491.30,1547.50,3562800,1384.128
2013-08-15,1540.00,1547.50,1486.00,1495.50,2975000,1337.618
2013-08-14,1550.00,1555.00,1536.00,1545.00,2524900,1381.892
2013-08-13,1569.00,1584.00,1554.50,1572.50,4147600,1388.016
2013-08-12,1543.50,1577.50,1514.50,1567.50,4017300,1383.602
2013-08-09,1463.00,1546.50,1448.50,1542.50,4026600,1361.535
2013-08-08,1410.00,1455.54,1405.50,1454.50,3018400,1283.859
2013-08-07,1407.50,1431.00,1390.00,1395.00,3179700,1231.34
2013-08-06,1473.00,1475.83,1403.50,1416.00,4021800,1249.876
2013-08-05,1460.00,1484.50,1458.25,1475.50,2091800,1302.396
2013-08-02,1483.00,1491.00,1450.50,1457.00,3194700,1286.066
2013-08-01,1416.00,1483.50,1416.00,1483.00,3368100,1309.016
2013-07-31,1426.00,1434.00,1403.00,1408.00,2516000,1242.815
2013-07-30,1429.50,1431.50,1413.00,1419.50,1835300,1252.965
2013-07-29,1396.50,1427.00,1385.00,1422.00,2100500,1255.172
2013-07-26,1435.00,1435.00,1370.86,1391.00,4138500,1227.809
2013-07-25,1425.00,1425.00,1381.00,1389.00,3148600,1226.044
2013-07-24,1434.50,1476.50,1421.50,1438.00,3895400,1269.295
2013-07-23,1417.00,1448.04,1414.50,1435.00,3803500,1266.647
2013-07-22,1384.50,1413.00,1372.50,1405.00,2678800,1240.167
