Date,Open,High,Low,Close,Volume,Adj Close
2010-05-07,1263.00,1274.00,1226.00,1242.00,718400,1012.676
2010-05-06,1276.00,1286.00,1266.00,1275.00,696500,1039.583
2010-05-05,1318.00,1318.00,1279.00,1282.00,536700,1045.29
2010-05-04,1332.00,1332.00,1332.00,1332.00,625000,1086.058
2010-05-03,1315.00,1315.00,1315.00,1315.00,000,1072.197
2010-04-30,1327.00,1331.00,1311.00,1315.00,452900,1072.197
2010-04-29,1309.00,1335.00,1308.00,1322.00,384400,1077.905
2010-04-28,1318.00,1318.00,1284.00,1302.00,1171300,1061.597
2010-04-27,1357.00,1357.00,1315.00,1315.00,850900,1072.197
2010-04-26,1377.00,1377.00,1350.00,1350.00,534600,1100.735
2010-04-23,1346.00,1367.00,1344.00,1355.00,936500,1104.811
2010-04-22,1328.00,1344.00,1319.00,1337.00,679700,1090.135
2010-04-21,1331.00,1333.00,1315.00,1325.00,672500,1080.351
2010-04-20,1323.00,1328.00,1313.00,1322.00,291700,1077.905
2010-04-19,1308.00,1320.00,1301.00,1312.00,498700,1069.751
2010-04-16,1326.00,1334.00,1311.00,1313.00,608700,1070.566
2010-04-15,1341.00,1361.00,1325.00,1328.00,505400,1082.797
2010-04-14,1350.00,1350.00,1336.00,1340.00,299000,1092.581
2010-04-13,1344.00,1347.00,1336.00,1340.00,475500,1092.581
2010-04-12,1348.00,1356.00,1342.00,1342.00,255900,1094.212
2010-04-09,1338.00,1345.00,1331.00,1343.00,404000,1095.027
2010-04-08,1339.00,1339.00,1318.00,1334.00,416200,1087.689
2010-04-07,1355.00,1358.00,1340.00,1345.00,889500,1096.658
2010-04-06,1332.00,1403.00,1332.00,1367.00,1347700,1114.596
2010-04-05,1332.00,1332.00,1332.00,1332.00,000,1086.058
2010-04-02,1332.00,1332.00,1332.00,1332.00,000,1086.058
2010-04-01,1326.00,1351.00,1323.00,1332.00,518200,1086.058
2010-03-31,1316.00,1325.00,1314.00,1320.00,929600,1076.274
2010-03-30,1327.00,1329.00,1313.00,1316.00,266700,1073.012
2010-03-29,1320.00,1331.00,1315.00,1325.00,487300,1080.351
2010-03-26,1310.00,1319.00,1307.00,1315.00,222100,1072.197
2010-03-25,1322.00,1326.00,1308.00,1311.00,503900,1068.936
2010-03-24,1330.00,1330.00,1306.00,1325.00,472100,1080.351
2010-03-23,1289.00,1336.00,1289.00,1327.00,976100,1081.981
2010-03-22,1279.00,1290.00,1268.00,1285.00,269900,1047.736
2010-03-19,1265.00,1285.00,1265.00,1280.00,704500,1043.659
2010-03-18,1251.00,1262.00,1248.00,1262.00,386000,1028.983
2010-03-17,1239.00,1257.00,1239.00,1253.00,562300,1021.645
2010-03-16,1254.00,1255.00,1240.00,1240.00,1102400,1011.045
2010-03-15,1241.00,1253.00,1239.00,1251.00,415000,1020.014
2010-03-12,1247.00,1250.00,1233.00,1238.00,300700,1009.414
2010-03-11,1238.00,1250.00,1238.00,1243.00,255600,1013.491
2010-03-10,1232.00,1248.00,1228.00,1240.00,442900,1011.045
2010-03-09,1252.00,1263.00,1238.00,1259.00,651000,1002.239
2010-03-08,1242.00,1252.00,1238.00,1247.00,378000,992.686
2010-03-05,1315.00,1315.00,1315.00,1315.00,428200,1046.819
2010-03-04,1226.00,1232.00,1204.00,1210.00,753700,963.232
2010-03-03,1217.00,1242.00,1195.00,1242.00,1112900,988.706
2010-03-02,1271.00,1271.00,1205.00,1223.00,1055100,973.581
2010-03-01,1250.00,1284.00,1245.00,1265.00,859500,1007.016
2010-02-26,1220.00,1242.00,1215.00,1240.00,449000,987.114
2010-02-25,1207.00,1219.00,1207.00,1213.00,580600,965.62
2010-02-24,1203.00,1219.00,1195.00,1210.00,655900,963.232
2010-02-23,1206.00,1210.00,1197.00,1199.00,384400,954.476
2010-02-22,1210.00,1214.00,1202.00,1204.00,533200,958.456
2010-02-19,1192.00,1214.00,1192.00,1212.00,611700,964.824
2010-02-18,1202.00,1207.00,1193.00,1199.00,363000,954.476
2010-02-17,1204.00,1210.00,1180.00,1200.00,376500,955.272
2010-02-16,1179.00,1199.00,1175.00,1196.00,370400,952.087
2010-02-15,1167.00,1178.00,1165.00,1170.00,230500,931.39
2010-02-12,1168.00,1173.00,1154.00,1163.00,681200,925.817
2010-02-11,1147.00,1165.00,1142.00,1162.00,485600,925.021
2010-02-10,1144.00,1145.00,1136.00,1143.00,396400,909.896
2010-02-09,1119.00,1145.00,1119.00,1138.00,454300,905.916
2010-02-08,1129.00,1136.00,1117.00,1125.00,346000,895.567
2010-02-05,1130.00,1137.00,1110.00,1129.00,568800,898.751
2010-02-04,1332.00,1332.00,1332.00,1332.00,527800,1060.352
2010-02-03,1144.00,1153.00,1134.00,1140.00,598400,907.508
2010-02-02,1132.00,1150.00,1132.00,1147.00,457200,913.081
2010-02-01,1129.00,1138.00,1127.00,1134.00,314000,902.732
2010-01-29,1129.00,1150.00,1128.00,1133.00,638700,901.936
2010-01-28,1134.00,1145.00,1125.00,1126.00,716400,896.363
2010-01-27,1130.00,1130.00,1116.00,1122.00,391700,893.179
2010-01-26,1119.00,1136.00,1113.00,1135.00,687000,903.528
2010-01-25,1110.00,1131.00,1105.00,1127.00,505200,897.159
2010-01-22,1130.00,1136.00,1112.00,1114.00,487100,886.811
2010-01-21,1150.00,1150.00,1130.00,1130.00,372600,899.547
2010-01-20,1150.00,1154.00,1140.00,1145.00,677900,911.488
2010-01-19,1145.00,1151.00,1140.00,1148.00,432100,913.877
2010-01-18,1157.00,1157.00,1146.00,1150.00,186800,915.469
2010-01-15,1176.00,1180.00,1146.00,1148.00,875200,913.877
2010-01-14,1171.00,1180.00,1162.00,1170.00,261100,931.39
2010-01-13,1139.00,1171.00,1138.00,1163.00,478500,925.817
2010-01-12,1130.00,1142.00,1123.00,1138.00,647200,905.916
2010-01-11,1159.00,1159.00,1127.00,1134.00,321100,902.732
2010-01-08,1152.00,1160.00,1135.00,1149.00,413800,914.673
2010-01-07,1160.00,1162.00,1145.00,1154.00,418000,918.653
2010-01-06,1184.00,1184.00,1152.00,1163.00,422600,925.817
2010-01-05,1177.00,1190.00,1170.00,1183.00,341800,941.739
2010-01-04,1183.00,1190.00,1164.00,1174.00,607700,934.574
2009-12-31,1183.00,1189.00,1180.00,1189.00,59200,946.515
2009-12-30,1170.00,1185.00,1170.00,1175.00,188500,935.37
2009-12-29,1157.00,1172.00,1157.00,1172.00,205600,932.982
2009-12-24,1147.00,1161.00,1147.00,1155.00,24000,919.449
2009-12-23,1166.00,1170.00,1148.00,1152.00,231200,917.061
2009-12-22,1158.00,1166.00,1153.00,1161.00,334400,924.225
2009-12-21,1116.00,1150.00,1116.00,1146.00,316100,912.284
2009-12-18,1122.00,1138.00,1110.00,1113.00,728700,886.014
2009-12-17,1123.00,1144.00,1123.00,1127.00,383300,897.159
2009-12-16,1113.00,1128.00,1110.00,1127.00,375700,897.159
2009-12-15,1112.00,1121.00,1104.00,1110.00,317200,883.626
2009-12-14,1123.00,1123.00,1092.00,1110.00,606500,883.626
2009-12-11,1123.00,1124.00,1097.00,1107.00,574500,881.238
2009-12-10,1090.00,1129.00,1083.00,1118.00,699700,889.995
2009-12-09,1084.00,1095.00,1075.00,1088.00,1268400,866.113
2009-12-08,1090.00,1101.00,1081.00,1090.00,430300,867.705
2009-12-07,1074.00,1086.00,1070.00,1084.00,231500,862.929
2009-12-04,1067.00,1093.00,1065.00,1076.00,489900,856.56
2009-12-03,1080.00,1080.00,1060.00,1073.00,322300,854.172
2009-12-02,1067.00,1070.00,1055.00,1070.00,320400,851.784
2009-12-01,1069.00,1077.00,1056.00,1064.00,345500,847.008
2009-11-30,1061.00,1069.00,1045.00,1061.00,438000,844.619
2009-11-27,1043.00,1068.00,1042.00,1064.00,454700,847.008
2009-11-26,1052.00,1064.00,1043.00,1060.00,700000,843.823
2009-11-25,1028.00,1061.00,1028.00,1056.00,819400,840.639
2009-11-24,1006.00,1033.00,1006.00,1024.00,524400,815.165
2009-11-23,1008.00,1015.00,1003.00,1010.00,256500,804.02
2009-11-20,1015.00,1015.00,1004.00,1008.00,538300,802.428
2009-11-19,1017.00,1021.00,1006.00,1006.00,385900,800.836
2009-11-18,1025.00,1030.00,1015.00,1015.00,434400,808.001
2009-11-17,1025.00,1033.00,1023.00,1025.00,243100,815.961
2009-11-16,1040.00,1043.00,1029.00,1030.00,276000,819.942
2009-11-13,1029.00,1042.00,1024.00,1034.00,221700,823.126
2009-11-12,1047.00,1057.00,1031.00,1032.00,403500,821.534
2009-11-11,1041.00,1051.00,1037.00,1045.00,311100,831.882
2009-11-10,1046.00,1055.00,1036.00,1036.00,217100,824.718
2009-11-09,1041.00,1050.00,1035.00,1045.00,708300,831.882
2009-11-06,1062.00,1064.00,1033.00,1035.00,662800,823.922
2009-11-05,1042.00,1062.00,1017.00,1059.00,440700,843.027
2009-11-04,1044.00,1054.00,1043.00,1048.00,414700,834.271
2009-11-03,1043.00,1043.00,1022.00,1034.00,332600,823.126
2009-11-02,1024.00,1054.00,1006.00,1048.00,450100,834.271
2009-10-30,1067.00,1077.00,1016.00,1027.00,575600,817.553
2009-10-29,1070.00,1077.00,1056.00,1072.00,443100,853.376
2009-10-28,1072.00,1076.00,1058.00,1070.00,615300,851.784
2009-10-27,1083.00,1087.00,1064.00,1069.00,333800,850.988
2009-10-26,1092.00,1098.00,1071.00,1078.00,451600,858.152
2009-10-23,1095.00,1101.00,1085.00,1087.00,276100,865.317
2009-10-22,1088.00,1091.00,1077.00,1084.00,434700,862.929
2009-10-21,1064.00,1099.00,1064.00,1095.00,1050800,871.685
2009-10-20,1060.00,1066.00,1042.00,1059.00,510200,843.027
2009-10-19,1061.00,1070.00,1054.85,1061.00,432400,844.619
2009-10-16,1093.00,1099.00,1053.00,1063.00,740600,846.211
2009-10-15,1095.00,1101.04,1077.97,1093.00,954800,870.093
2009-10-14,1075.00,1095.82,1067.85,1086.00,930300,864.521
2009-10-13,1093.00,1093.00,1060.00,1069.00,705500,850.988
2009-10-12,1086.00,1101.00,1085.00,1095.00,487900,871.685
2009-10-09,1101.00,1108.00,1085.00,1090.00,365000,867.705
2009-10-08,1122.00,1122.00,1100.00,1105.00,592900,879.646
2009-10-07,1125.00,1127.00,1107.00,1117.00,519000,889.199
2009-10-06,1150.00,1160.00,1147.17,1155.00,639700,909.259
2009-10-05,1132.00,1150.00,1126.00,1147.00,515200,902.962
2009-10-02,1140.00,1148.00,1124.00,1127.00,581200,887.217
2009-10-01,1140.00,1155.00,1136.00,1143.00,531400,899.813
2009-09-30,1159.00,1162.00,1135.00,1157.00,616400,910.834
2009-09-29,1151.00,1163.00,1136.00,1153.00,461600,907.685
2009-09-28,1150.00,1150.00,1128.00,1147.00,508200,902.962
2009-09-25,1155.00,1165.00,1141.00,1146.00,378000,902.174
2009-09-24,1174.00,1175.00,1145.00,1150.00,616700,905.323
2009-09-23,1167.00,1184.00,1159.00,1177.00,469600,926.579
2009-09-22,1157.00,1174.00,1156.00,1164.00,443400,916.345
2009-09-21,1157.00,1165.00,1145.00,1157.00,370600,910.834
2009-09-18,1162.00,1171.00,1144.00,1155.00,1498000,909.259
2009-09-17,1174.00,1188.00,1148.00,1170.00,1052700,921.068
2009-09-16,1129.00,1170.00,1129.00,1167.00,379800,918.706
2009-09-15,1121.00,1132.00,1117.00,1128.00,739300,888.004
2009-09-14,1133.00,1144.00,1112.00,1124.00,306600,884.855
2009-09-11,1117.00,1135.00,1117.00,1129.00,484300,888.791
2009-09-10,1090.00,1120.00,1090.00,1116.00,544800,878.557
2009-09-09,1068.00,1098.00,1066.00,1095.00,312200,862.025
2009-09-08,1064.00,1082.00,1051.00,1070.00,435600,842.344
2009-09-07,1073.00,1073.00,1052.00,1065.00,213900,838.408
2009-09-04,1044.00,1063.05,1040.00,1059.00,494000,833.685
2009-09-03,1052.00,1052.00,1038.00,1042.00,498600,820.302
2009-09-02,1051.00,1058.00,1035.00,1051.00,444800,827.387
2009-09-01,1080.00,1094.00,1050.00,1052.00,515000,828.174
2009-08-31,1069.00,1069.00,1069.00,1069.00,000,841.557
2009-08-28,1070.00,1075.12,1056.00,1069.00,325000,841.557
2009-08-27,1064.00,1077.00,1061.00,1070.00,307200,842.344
2009-08-26,1035.00,1079.00,1034.00,1070.00,492200,842.344
2009-08-25,1075.00,1075.00,1025.00,1044.00,770600,821.876
2009-08-24,1074.00,1084.00,1066.00,1072.00,381600,843.919
2009-08-21,1055.00,1090.00,1053.00,1079.00,694400,849.429
2009-08-20,1042.00,1060.00,1034.02,1050.00,328000,826.599
2009-08-19,1001.00,1029.00,1000.00,1029.00,378700,810.067
2009-08-18,1005.00,1013.00,995.00,1009.00,495400,794.323
2009-08-17,1008.00,1013.00,991.00,1006.00,153500,791.961
2009-08-14,1007.00,1014.00,989.05,1013.00,577700,797.472
2009-08-13,1016.00,1021.00,998.00,1010.00,383100,795.11
2009-08-12,1004.00,1022.00,997.00,1015.00,253200,799.046
2009-08-11,998.50,1011.00,965.50,1006.00,604800,791.961
2009-08-10,995.00,1013.00,982.50,1011.00,248200,795.897
2009-08-07,978.00,998.00,973.00,995.50,336700,783.695
2009-08-06,959.50,987.50,955.50,986.00,331700,776.216
2009-08-05,954.00,970.50,949.50,964.00,358800,758.897
2009-08-04,957.00,962.00,947.50,960.00,243300,755.748
2009-08-03,952.50,965.50,952.00,956.50,330400,752.993
2009-07-31,975.00,983.53,952.50,956.50,367400,752.993
2009-07-30,956.00,986.00,953.50,984.00,389000,774.642
2009-07-29,939.00,958.00,938.00,952.50,446100,749.844
2009-07-28,933.50,942.00,930.50,936.50,283500,737.248
2009-07-27,948.00,949.00,921.00,930.50,383400,732.525
2009-07-24,946.00,954.50,929.50,940.00,494300,740.003
2009-07-23,930.50,956.00,924.50,950.50,699400,748.269
2009-07-22,932.50,936.50,924.00,934.00,496400,735.28
2009-07-21,920.00,933.50,908.00,931.00,601900,732.918
2009-07-20,910.50,922.00,908.00,916.00,376900,721.11
2009-07-17,911.50,911.50,900.50,904.50,382300,712.056
2009-07-16,914.00,918.00,898.00,907.00,378500,714.024
2009-07-15,901.00,913.50,899.00,911.50,550000,717.567
2009-07-14,899.50,904.50,885.50,901.00,618700,709.301
2009-07-13,875.50,901.00,870.50,892.50,440500,702.61
2009-07-10,883.50,888.50,877.50,880.50,421100,693.163
2009-07-09,900.00,904.00,886.00,887.50,772500,698.673
2009-07-08,880.00,888.00,863.50,865.00,636400,680.961
2009-07-07,888.50,897.00,880.00,884.50,744500,696.312
2009-07-06,891.00,891.00,877.00,880.00,620100,692.769
2009-07-03,884.00,895.00,870.50,891.00,310300,701.429
2009-07-02,869.50,883.50,861.00,877.50,738200,690.801
2009-07-01,871.00,884.50,869.50,876.50,797700,690.014
2009-06-30,886.00,893.50,862.50,870.00,838100,684.897
2009-06-29,870.00,898.50,870.00,883.50,773800,695.524
2009-06-26,860.50,866.00,852.00,856.00,429900,673.875
2009-06-25,858.50,860.00,851.50,855.00,661000,673.088
2009-06-24,868.50,871.50,850.50,855.00,1098700,673.088
2009-06-23,865.50,872.00,855.00,869.00,387300,684.109
2009-06-22,865.50,878.50,860.00,870.00,620800,684.897
2009-06-19,859.00,873.00,850.00,870.00,858800,684.897
2009-06-18,854.50,864.50,844.00,857.00,521400,674.663
2009-06-17,862.50,869.50,848.00,853.00,449800,671.514
2009-06-16,850.50,877.50,849.50,868.00,930300,683.322
2009-06-15,847.00,853.50,833.50,850.00,770400,669.152
2009-06-12,859.50,859.50,842.00,843.50,540400,664.035
2009-06-11,853.00,865.50,845.00,855.00,879200,673.088
2009-06-10,863.50,868.00,853.50,857.50,531300,675.056
2009-06-09,857.00,866.50,856.00,860.00,401300,677.024
2009-06-08,861.50,868.50,852.50,862.50,553300,678.992
2009-06-05,868.00,873.50,858.50,861.00,379800,677.812
2009-06-04,869.00,872.50,853.00,869.50,590000,684.503
2009-06-03,873.00,880.50,859.50,869.50,545600,684.503
2009-06-02,870.00,884.50,865.00,867.50,984000,682.929
2009-06-01,865.00,882.50,860.50,879.50,498100,692.375
2009-05-29,875.00,881.00,855.00,858.50,490600,675.843
2009-05-28,864.00,875.00,856.00,869.00,531500,684.109
2009-05-27,885.50,889.00,873.50,876.00,226700,689.62
2009-05-26,892.50,895.00,870.50,881.50,521800,693.95
2009-05-25,888.50,888.50,888.50,888.50,000,699.461
2009-05-22,888.50,893.00,882.50,888.50,247700,699.461
2009-05-21,896.00,903.00,874.00,894.50,509000,704.184
2009-05-20,907.00,912.50,896.50,902.50,619300,710.482
2009-05-19,910.00,912.50,881.50,905.00,741600,712.45
2009-05-18,880.50,903.50,880.50,902.00,480500,710.088
2009-05-15,889.50,912.50,884.00,892.00,589300,702.216
2009-05-14,857.00,887.00,850.00,885.00,910900,696.705
2009-05-13,879.00,898.50,835.50,851.50,960700,670.333
2009-05-12,866.00,883.50,859.50,870.00,759800,684.897
2009-05-11,859.50,878.50,853.00,870.50,1102100,685.29
2009-05-08,874.50,886.50,852.50,853.50,949000,671.907
2009-05-07,884.00,884.00,861.00,862.00,1458200,678.599
2009-05-06,886.50,901.00,880.50,884.50,821800,696.312
2009-05-05,922.00,922.00,885.00,907.00,1445000,704.263
2009-05-04,915.00,915.00,915.00,915.00,000,710.475
2009-05-01,915.00,930.00,906.00,915.00,546400,710.475
2009-04-30,930.00,954.50,902.80,911.00,14648400,707.369
2009-04-29,935.00,956.43,935.00,950.00,567400,737.651
2009-04-28,914.00,945.00,907.00,935.00,411300,726.004
2009-04-27,936.50,946.50,924.50,930.00,675900,722.122
2009-04-24,946.00,946.00,925.00,943.50,395800,732.604
2009-04-23,931.50,964.50,928.00,941.00,500700,730.663
2009-04-22,930.00,955.00,917.50,938.00,629000,728.333
2009-04-21,894.50,925.50,883.50,919.50,847700,713.969
2009-04-20,913.00,920.00,886.50,895.00,416500,694.945
2009-04-17,892.00,921.00,853.619,917.00,1155000,712.027
2009-04-16,860.00,895.00,847.00,892.00,896700,692.616
2009-04-15,870.00,874.50,848.00,856.50,807900,665.051
2009-04-14,896.00,906.00,857.50,874.50,618600,679.027
2009-04-13,893.00,893.00,893.00,893.00,000,693.392
2009-04-10,893.00,893.00,893.00,893.00,000,693.392
2009-04-09,901.50,901.50,870.00,893.00,447500,693.392
2009-04-08,875.00,904.50,875.00,888.00,961800,689.51
2009-04-07,890.50,899.50,875.00,885.50,518200,687.569
2009-04-06,907.00,907.00,885.50,887.50,729000,689.121
2009-04-03,895.00,908.00,883.00,889.50,461600,690.674
2009-04-02,894.00,907.50,877.50,890.00,788900,691.063
2009-04-01,847.00,884.00,836.40,874.50,895900,679.027
2009-03-31,840.50,869.50,840.405,853.50,823100,662.721
2009-03-30,838.00,894.00,825.00,832.00,487300,646.027
2009-03-27,880.50,895.50,837.50,855.50,779500,664.274
2009-03-26,883.50,902.50,872.50,883.00,486800,685.627
2009-03-25,891.00,897.50,870.00,877.50,380300,681.357
2009-03-24,910.50,928.00,882.00,894.00,537700,694.169
2009-03-23,879.50,892.50,857.50,883.00,394300,685.627
2009-03-20,840.00,869.50,840.00,854.50,826000,663.498
2009-03-19,853.50,889.50,843.00,850.00,1164900,660.004
2009-03-18,901.50,906.50,845.50,859.00,500400,666.992
2009-03-17,876.00,881.50,862.00,880.00,445500,683.298
2009-03-16,905.50,916.00,866.00,870.00,522300,675.533
2009-03-13,949.50,949.50,885.00,887.50,731300,689.121
2009-03-12,920.00,935.50,890.50,916.50,1100000,711.639
2009-03-11,898.00,930.00,885.50,891.50,828800,692.227
2009-03-10,871.00,908.50,846.50,906.00,921200,703.486
2009-03-09,859.00,883.50,840.00,873.00,847400,677.863
2009-03-06,864.00,870.00,840.00,850.00,886300,660.004
2009-03-05,889.00,891.50,839.50,839.50,1026200,651.851
2009-03-04,893.50,930.00,881.00,904.50,1747500,702.322
2009-03-03,880.50,910.00,880.50,895.00,1780100,694.945
2009-03-02,855.00,883.00,830.00,875.00,874100,679.416
2009-02-27,838.50,868.50,831.50,855.00,626000,663.886
2009-02-26,823.50,879.00,819.00,855.50,841200,664.274
2009-02-25,830.00,848.50,813.00,815.00,556200,632.827
2009-02-24,849.00,850.50,793.50,820.00,498100,636.709
2009-02-23,828.00,852.00,822.50,835.00,577400,648.357
2009-02-20,831.00,848.50,805.50,809.00,1104300,628.168
2009-02-19,881.50,881.50,832.00,840.00,518700,652.239
2009-02-18,854.00,885.50,816.50,874.50,1075300,679.027
2009-02-17,876.50,876.50,824.50,840.00,900700,652.239
2009-02-16,900.50,905.50,871.00,873.50,342000,678.251
2009-02-13,916.50,947.00,883.50,905.00,1214600,702.71
2009-02-12,895.50,917.00,878.00,881.50,622300,684.463
2009-02-11,889.00,913.50,883.50,899.50,770800,698.439
2009-02-10,894.00,914.50,894.00,900.00,260600,698.827
2009-02-09,907.00,923.50,889.00,917.50,249800,712.416
2009-02-06,895.00,914.50,891.50,914.00,433100,709.698
2009-02-05,865.00,914.00,866.50,903.50,000,701.545
2009-02-04,879.50,893.00,865.50,883.00,000,685.627
2009-02-03,873.00,879.50,851.50,865.00,000,671.651
2009-02-02,898.00,898.00,864.00,871.00,695800,676.31
2009-01-30,916.50,930.00,877.50,899.00,1404400,698.051
2009-01-29,933.50,933.50,901.50,913.00,643600,708.922
2009-01-28,917.50,938.00,915.00,934.00,443400,725.228
2009-01-27,924.00,924.00,892.00,910.50,677700,706.98
2009-01-26,894.50,929.50,889.00,915.00,558500,710.475
2009-01-23,916.50,916.50,882.50,891.50,473400,692.227
2009-01-22,925.00,968.00,912.00,916.50,438000,711.639
2009-01-21,900.50,934.50,895.50,917.50,418800,712.416
2009-01-20,872.50,938.50,868.00,908.50,451200,705.427
2009-01-19,905.00,911.00,871.50,873.00,435500,677.863
2009-01-16,929.00,929.00,897.00,897.00,556400,696.498
2009-01-15,921.00,934.50,900.00,915.00,395500,710.475
2009-01-14,960.50,997.00,916.00,929.00,664500,721.345
2009-01-13,985.00,985.00,956.00,965.00,438000,749.298
2009-01-12,978.50,990.00,967.50,978.50,258400,759.781
2009-01-09,983.00,998.00,964.00,970.00,242700,753.181
2009-01-08,897.50,1000.00,883.00,1000.00,348500,776.475
2009-01-07,945.00,945.00,907.50,915.00,536500,710.475
2009-01-06,900.00,932.00,900.00,924.50,477500,717.851
2009-01-05,915.00,925.00,885.00,900.00,693600,698.827
2009-01-02,910.00,915.00,883.00,900.00,150900,698.827
2009-01-01,910.00,910.00,910.00,910.00,000,706.592
2008-12-31,890.00,910.00,883.00,910.00,21400,706.592
2008-12-30,900.00,900.00,883.00,890.00,328700,691.063
2008-12-29,910.00,910.00,885.00,897.00,133300,696.498
2008-12-26,910.00,910.00,910.00,910.00,000,706.592
2008-12-25,910.00,910.00,910.00,910.00,000,706.592
2008-12-24,920.00,939.50,878.00,910.00,35400,706.592
2008-12-23,888.50,920.00,885.00,900.00,127100,698.827
2008-12-22,930.00,930.00,885.50,900.00,225100,698.827
2008-12-19,875.00,928.00,875.00,919.00,755200,713.58
2008-12-18,850.00,900.00,850.00,900.00,522400,698.827
2008-12-17,896.50,900.00,826.00,855.00,1354700,663.886
2008-12-16,1049.00,1049.00,857.50,883.00,812300,685.627
2008-12-15,1040.00,1040.00,980.00,1000.00,251900,776.475
2008-12-12,997.00,1033.00,980.50,1000.00,639300,776.475
2008-12-11,1034.00,1034.00,995.50,1004.00,196600,779.581
2008-12-10,1053.00,1053.00,995.50,1020.00,434100,792.004
2008-12-09,1050.00,1050.00,983.50,1025.00,402000,795.887
2008-12-08,1072.00,1107.00,1022.00,1038.00,412600,805.981
2008-12-05,1030.00,1030.00,968.00,1008.00,356000,782.687
2008-12-04,1037.00,1062.00,1025.00,1050.00,493400,815.299
2008-12-03,1083.00,1083.00,992.00,1027.00,546900,797.44
2008-12-02,960.00,1032.00,949.50,1032.00,1270000,801.322
2008-12-01,1000.00,1000.00,915.00,943.50,418500,732.604
2008-11-28,1020.00,1020.00,962.50,984.00,548400,764.051
2008-11-27,1009.00,1009.00,966.00,998.00,321400,774.922
2008-11-26,1009.00,1010.00,967.00,995.00,1468800,772.593
2008-11-25,1029.00,1060.00,1000.00,1000.00,6587000,776.475
2008-11-24,1010.00,1047.00,969.00,1040.00,2000800,807.534
2008-11-21,1000.00,1019.00,987.00,995.00,1097700,772.593
2008-11-20,986.00,1012.00,986.00,997.00,1028000,774.145
2008-11-19,1095.00,1095.00,1013.00,1017.00,658200,789.675
2008-11-18,992.50,1064.00,990.50,1045.00,846500,811.416
2008-11-17,978.50,1024.00,978.50,1010.00,870300,784.24
2008-11-14,1005.00,1034.00,993.50,1010.00,645800,784.24
2008-11-13,962.00,1002.00,958.00,1000.00,856600,776.475
2008-11-12,1001.00,1045.00,980.00,995.00,1810800,772.593
2008-11-11,978.00,1000.00,959.00,970.00,445900,753.181
2008-11-10,1025.00,1025.00,977.00,988.00,615900,767.157
2008-11-07,1000.00,1004.00,962.00,980.00,769300,760.945
2008-11-06,995.00,1007.00,960.00,994.00,703700,771.816
2008-11-05,1000.00,1005.00,970.00,990.00,461200,768.71
2008-11-04,950.00,1013.00,950.00,997.00,830400,774.145
2008-11-03,939.50,965.00,920.00,955.00,403300,741.534
2008-10-31,900.00,920.00,883.00,912.50,613800,708.533
2008-10-30,997.50,998.00,892.00,900.00,766300,698.827
2008-10-29,895.00,1090.00,848.50,1090.00,258700,846.358
2008-10-28,823.50,939.50,800.50,868.50,363700,674.368
2008-10-27,772.50,821.00,772.50,793.00,305900,615.745
2008-10-24,780.00,808.00,740.00,790.00,410000,613.415
2008-10-23,820.00,850.50,768.00,800.00,756200,621.18
2008-10-22,864.50,885.00,815.50,815.50,569500,633.215
2008-10-21,895.00,939.00,872.00,883.00,263700,685.627
2008-10-20,925.00,930.00,855.00,890.00,257100,691.063
2008-10-17,825.00,915.50,825.00,912.00,638600,708.145
2008-10-16,852.00,852.00,811.00,835.00,944600,648.357
2008-10-15,900.00,905.00,860.50,875.00,500300,679.416
2008-10-14,930.00,930.00,885.00,909.50,971300,706.204
2008-10-13,940.00,940.00,875.00,885.50,1633500,687.569
2008-10-10,859.00,901.00,760.00,880.50,849500,683.686
2008-10-09,900.00,936.50,859.50,900.00,707000,698.827
2008-10-08,935.00,935.00,883.00,890.00,1153100,691.063
2008-10-07,915.00,965.50,910.50,930.00,562100,722.122
2008-10-06,940.00,940.00,894.50,894.50,493600,694.557
2008-10-03,960.00,960.00,923.00,946.00,417700,734.545
2008-10-02,975.00,1013.00,910.00,935.00,1020800,726.004
2008-10-01,1045.00,1045.00,980.00,999.00,503400,775.698
2008-09-30,970.00,1035.00,940.00,1015.00,649800,788.122
2008-09-29,986.50,1015.00,980.00,982.50,221600,762.887
2008-09-26,1000.00,1003.00,965.00,1003.00,323200,778.804
2008-09-25,975.00,1016.00,958.00,1010.00,823300,784.24
2008-09-24,944.50,970.00,943.00,957.00,385300,743.086
2008-09-23,975.00,987.50,911.00,966.50,718300,750.463
2008-09-22,1006.00,1009.00,979.00,994.50,507100,772.204
2008-09-19,920.00,1054.00,920.00,995.00,1876500,772.593
2008-09-18,860.00,899.50,850.00,885.00,2201300,687.18
2008-09-17,868.00,901.00,832.50,859.50,1565000,667.38
2008-09-16,864.50,874.00,779.00,857.50,2717100,665.827
2008-09-15,910.50,910.50,864.00,880.00,966700,683.298
2008-09-12,925.50,928.00,904.00,920.00,851800,714.357
2008-09-11,909.50,918.50,888.00,908.00,752500,705.039
2008-09-10,956.50,956.50,907.00,915.50,1767900,710.863
2008-09-09,946.50,973.50,938.50,954.00,1517200,740.757
2008-09-08,915.50,951.50,915.50,941.50,329800,731.051
2008-09-05,903.50,903.50,873.00,880.00,1202300,683.298
2008-09-04,958.00,960.00,906.50,908.00,860500,705.039
2008-09-03,977.00,983.00,946.00,952.50,865800,739.592
